timestamp,question_id,x,y,pupil_left,pupil_right
1772782715.6267183,Q02,470,404,4.258758544921875,4.2220458984375
1772782715.6440494,Q02,473,404,4.2471160888671875,4.2097930908203125
1772782715.660295,Q02,479,389,4.2412109375,4.2019500732421875
1772782715.6765974,Q02,478,375,4.22662353515625,4.20184326171875
1772782715.6939714,Q02,476,377,4.21484375,4.1925048828125
1772782715.710768,Q02,481,376,4.218475341796875,4.198822021484375
1772782715.7266011,Q02,484,370,4.1927032470703125,4.1864013671875
1772782715.7439919,Q02,481,371,4.173614501953125,4.18109130859375
1772782715.7602684,Q02,483,378,4.1779327392578125,4.1741180419921875
1772782715.7765772,Q02,485,378,4.16162109375,4.1548614501953125
1772782715.7933776,Q02,484,376,4.13946533203125,4.1425933837890625
1772782715.8101754,Q02,485,379,4.129150390625,4.1417694091796875
1772782715.8255236,Q02,485,379,4.1109619140625,4.1338958740234375
1772782715.84389,Q02,484,377,4.097412109375,4.107452392578125
1772782715.860667,Q02,485,383,4.0987701416015625,4.1022796630859375
1772782715.8764977,Q02,463,382,4.0887603759765625,4.0850067138671875
1772782715.893836,Q02,455,378,4.0911712646484375,4.0762786865234375
1772782715.9095752,Q02,458,377,4.0786590576171875,4.079833984375
1772782715.926471,Q02,457,382,4.052093505859375,4.070770263671875
1772782715.9432573,Q02,458,376,4.06121826171875,4.0685882568359375
1772782715.9600997,Q02,461,376,4.0599517822265625,4.066314697265625
1772782715.9764104,Q02,458,371,4.0559234619140625,4.0643768310546875
1772782715.993799,Q02,450,380,4.0492706298828125,4.06365966796875
1772782716.0095348,Q02,451,379,4.0498199462890625,4.0688323974609375
1772782716.0263517,Q02,454,379,4.0491180419921875,4.0699005126953125
1772782716.0431545,Q02,458,382,4.0418853759765625,4.066253662109375
1772782716.059392,Q02,460,387,4.06927490234375,4.0618438720703125
1772782716.0752015,Q02,458,391,4.081298828125,4.076416015625
1772782716.0935538,Q02,449,388,4.07208251953125,4.0784912109375
1772782716.1099024,Q02,444,415,4.075103759765625,4.0893707275390625
1772782716.1261897,Q02,446,417,4.078826904296875,4.0907135009765625
1772782716.1434276,Q02,448,420,4.073150634765625,4.07794189453125
1772782716.1601973,Q02,452,418,4.0615997314453125,4.0681304931640625
1772782716.1754677,Q02,448,426,4.0597381591796875,4.06353759765625
1772782716.192821,Q02,447,429,4.0770721435546875,4.07379150390625
1772782716.2095656,Q02,449,428,4.0815277099609375,4.085052490234375
1772782716.2258554,Q02,449,432,4.07305908203125,4.087615966796875
1772782716.2431579,Q02,452,434,4.0752105712890625,4.080108642578125
1772782716.2590034,Q02,450,438,4.088653564453125,4.086212158203125
1772782716.275794,Q02,430,434,4.0653076171875,4.087066650390625
1772782716.293037,Q02,375,422,4.071319580078125,4.1004180908203125
1772782716.3093019,Q02,367,414,4.084320068359375,4.1177825927734375
1772782716.325585,Q02,365,417,4.0936737060546875,4.1204681396484375
1772782716.342379,Q02,361,416,4.1038970947265625,4.11334228515625
1772782716.3596468,Q02,364,421,4.116729736328125,4.1231231689453125
1772782716.3753943,Q02,364,421,4.1209564208984375,4.1329193115234375
1772782716.393252,Q02,366,422,4.1242218017578125,4.1297760009765625
1772782716.4095273,Q02,366,421,4.13037109375,4.135986328125
1772782716.4248154,Q02,366,418,4.14898681640625,4.1461181640625
1772782716.4431708,Q02,365,420,4.1578521728515625,4.1505279541015625
1772782716.4589179,Q02,363,417,4.1552581787109375,4.15411376953125
1772782716.4756374,Q02,370,421,4.1661376953125,4.16748046875
1772782716.4928973,Q02,387,425,4.1820526123046875,4.16741943359375
1772782716.5096247,Q02,389,423,4.1844940185546875,4.166595458984375
1772782716.5250897,Q02,392,428,4.193695068359375,4.179901123046875
1772782716.542352,Q02,387,427,4.2082672119140625,4.1773834228515625
1772782716.559155,Q02,390,424,4.208770751953125,4.1915435791015625
1772782716.5748694,Q02,389,428,4.213714599609375,4.202178955078125
1772782716.5927083,Q02,388,429,4.2252197265625,4.2090301513671875
1772782716.6094913,Q02,386,426,4.2219696044921875,4.18914794921875
1772782716.625228,Q02,387,428,4.23284912109375,4.188079833984375
1772782716.642022,Q02,390,430,4.2220916748046875,4.215484619140625
1772782716.6584225,Q02,392,428,4.2286834716796875,4.2160797119140625
1772782716.675187,Q02,392,429,4.2426300048828125,4.2093963623046875
1772782716.691877,Q02,392,430,4.2478179931640625,4.2001495361328125
1772782716.709152,Q02,398,429,4.2604217529296875,4.20947265625
1772782716.7249153,Q02,394,427,4.2677154541015625,4.2148284912109375
1772782716.7417798,Q02,389,427,4.2560882568359375,4.2104034423828125
1772782716.7591374,Q02,390,427,4.2554931640625,4.21380615234375
1772782716.7750242,Q02,390,427,4.243682861328125,4.2052764892578125
1772782716.792314,Q02,390,429,4.2411041259765625,4.2100372314453125
1772782716.8090732,Q02,388,433,4.2346038818359375,4.2091827392578125
1772782716.824424,Q02,392,438,4.2324981689453125,4.201751708984375
1772782716.8427703,Q02,395,440,4.244049072265625,4.20184326171875
1772782716.8590596,Q02,393,434,4.226470947265625,4.1852264404296875
1772782716.874259,Q02,390,434,4.215118408203125,4.1686248779296875
1772782716.8925798,Q02,394,436,4.206390380859375,4.163604736328125
1772782716.9088237,Q02,364,441,4.1884002685546875,4.1669158935546875
1772782716.9247088,Q02,342,432,4.178924560546875,4.1620941162109375
1772782716.9420998,Q02,346,438,4.1733245849609375,4.148712158203125
1772782716.9583628,Q02,346,437,4.1641387939453125,4.135223388671875
1772782716.9741504,Q02,349,437,4.1521453857421875,4.1144561767578125
1772782716.9919283,Q02,345,439,4.1522674560546875,4.117828369140625
1772782717.007734,Q02,349,440,4.155731201171875,4.1243133544921875
1772782717.0239778,Q02,350,437,4.1479644775390625,4.1139984130859375
1772782717.0419729,Q02,350,441,4.1437225341796875,4.0976104736328125
1772782717.0583372,Q02,349,442,4.1374969482421875,4.086700439453125
1772782717.07455,Q02,352,441,4.132843017578125,4.08343505859375
1772782717.0917683,Q02,353,441,4.125823974609375,4.0828704833984375
1772782717.1085067,Q02,356,442,4.117156982421875,4.076507568359375
1772782717.1238036,Q02,357,441,4.1105804443359375,4.07904052734375
1772782717.141566,Q02,359,443,4.1248626708984375,4.0729522705078125
1772782717.1583269,Q02,357,445,4.1172332763671875,4.079345703125
1772782717.1741087,Q02,361,444,4.1199493408203125,4.0738372802734375
1772782717.1914158,Q02,359,443,4.1157379150390625,4.0736541748046875
1772782717.207659,Q02,352,443,4.120697021484375,4.0781097412109375
1772782717.2240717,Q02,406,429,4.14398193359375,4.0755767822265625
1772782717.241372,Q02,428,387,4.1623077392578125,4.087127685546875
1772782717.257662,Q02,422,381,4.1613922119140625,4.0800018310546875
1772782717.273889,Q02,418,387,4.153076171875,4.0870819091796875
1772782717.2916396,Q02,420,388,4.16815185546875,4.09625244140625
1772782717.308352,Q02,420,388,4.1776580810546875,4.1039581298828125
1772782717.3236017,Q02,423,391,4.1804962158203125,4.0930023193359375
1772782717.3413777,Q02,415,393,4.178131103515625,4.08697509765625
1772782717.3576112,Q02,415,394,4.17864990234375,4.0999755859375
1772782717.3738267,Q02,416,394,4.188262939453125,4.0920867919921875
1772782717.3906107,Q02,419,395,4.19256591796875,4.1001129150390625
1772782717.4073572,Q02,419,392,4.195465087890625,4.0882110595703125
1772782717.4231486,Q02,418,387,4.1952667236328125,4.0799560546875
1772782717.4413612,Q02,420,382,4.1915283203125,4.093505859375
1772782717.4581132,Q02,418,382,4.182891845703125,4.0899505615234375
1772782717.47381,Q02,421,389,4.1754913330078125,4.0992431640625
1772782717.4915996,Q02,422,388,4.187744140625,4.099639892578125
1772782717.507834,Q02,422,392,4.1934814453125,4.08984375
1772782717.5236042,Q02,422,392,4.186981201171875,4.0919036865234375
1772782717.5414138,Q02,422,385,4.18206787109375,4.0887908935546875
1772782717.5566993,Q02,423,383,4.18878173828125,4.0911712646484375
1772782717.57291,Q02,419,382,4.189971923828125,4.085693359375
1772782717.5911438,Q02,422,390,4.195220947265625,4.0863189697265625
1772782717.607421,Q02,422,387,4.182861328125,4.08660888671875
1772782717.623645,Q02,422,398,4.1905670166015625,4.1032257080078125
1772782717.6404705,Q02,423,405,4.1883392333984375,4.0986480712890625
1772782717.6572685,Q02,423,406,4.18804931640625,4.1045684814453125
1772782717.6735756,Q02,427,404,4.1933135986328125,4.106292724609375
1772782717.6908216,Q02,425,401,4.1887969970703125,4.10369873046875
1772782717.707222,Q02,422,397,4.1834564208984375,4.1104736328125
1772782717.7235034,Q02,422,398,4.1874237060546875,4.1089935302734375
1772782717.7408,Q02,425,397,4.1904296875,4.106903076171875
1772782717.756703,Q02,429,397,4.186492919921875,4.1061248779296875
1772782717.7734547,Q02,427,398,4.18328857421875,4.1060791015625
1772782717.7902155,Q02,424,397,4.1807098388671875,4.1017303466796875
1772782717.807488,Q02,428,395,4.176727294921875,4.091827392578125
1772782717.8231974,Q02,426,393,4.1807861328125,4.0838623046875
1772782717.8399465,Q02,416,396,4.17755126953125,4.0756988525390625
1772782717.8572266,Q02,360,409,4.16217041015625,4.084564208984375
1772782717.8730211,Q02,338,424,4.1585235595703125,4.0862579345703125
1772782717.8903213,Q02,342,422,4.161773681640625,4.088226318359375
1772782717.9071255,Q02,342,418,4.161773681640625,4.07421875
1772782717.9234478,Q02,340,419,4.1728973388671875,4.086944580078125
1772782717.9407434,Q02,340,420,4.1681060791015625,4.097442626953125
1772782717.9569697,Q02,340,420,4.174102783203125,4.091400146484375
1772782717.9732795,Q02,345,421,4.18243408203125,4.106414794921875
1772782717.9907203,Q02,345,418,4.18896484375,4.0973052978515625
1772782718.0064988,Q02,341,416,4.191070556640625,4.1046600341796875
1772782718.0228963,Q02,343,419,4.1974334716796875,4.1136474609375
1772782718.039758,Q02,342,419,4.2122955322265625,4.1196441650390625
1772782718.0569758,Q02,344,418,4.21478271484375,4.1234893798828125
1772782718.0722637,Q02,342,418,4.227813720703125,4.142059326171875
1772782718.0906377,Q02,343,418,4.2438812255859375,4.16717529296875
1772782718.1069446,Q02,344,419,4.2564544677734375,4.163543701171875
1772782718.1227787,Q02,340,417,4.262725830078125,4.1617889404296875
1772782718.140108,Q02,344,416,4.2739105224609375,4.17047119140625
1772782718.156915,Q02,346,421,4.2842559814453125,4.1848297119140625
1772782718.171669,Q02,389,433,4.295928955078125,4.195220947265625
1772782718.1905024,Q02,396,427,4.30517578125,4.2079620361328125
1772782718.2063024,Q02,394,428,4.3040618896484375,4.21875
1772782718.2220392,Q02,388,427,4.316131591796875,4.2191162109375
1772782718.2393591,Q02,390,429,4.327545166015625,4.2220611572265625
1772782718.2566948,Q02,387,428,4.3351898193359375,4.2254486083984375
1772782718.2724662,Q02,387,427,4.3459014892578125,4.22979736328125
1772782718.2903457,Q02,385,424,4.3445587158203125,4.2410125732421875
1772782718.3065925,Q02,386,422,4.35467529296875,4.2359771728515625
1772782718.3218973,Q02,386,424,4.3583221435546875,4.2545928955078125
1772782718.3396907,Q02,389,427,4.362884521484375,4.261199951171875
1772782718.3554354,Q02,389,423,4.3569183349609375,4.2587432861328125
1772782718.3722112,Q02,390,424,4.3614959716796875,4.2640380859375
1772782718.3895543,Q02,389,424,4.3619232177734375,4.265045166015625
1772782718.4059384,Q02,389,424,4.3515472412109375,4.2671966552734375
1772782718.4218094,Q02,389,420,4.342132568359375,4.262176513671875
1772782718.4390354,Q02,388,423,4.340240478515625,4.25811767578125
1772782718.4558458,Q02,387,424,4.338134765625,4.2421875
1772782718.4715397,Q02,388,426,4.3309478759765625,4.2376708984375
1772782718.4898753,Q02,388,423,4.3221588134765625,4.2311553955078125
1772782718.5056715,Q02,394,424,4.325653076171875,4.2434234619140625
1772782718.5219433,Q02,393,424,4.3143310546875,4.2440185546875
1772782718.5392501,Q02,393,423,4.301300048828125,4.2299041748046875
1772782718.555461,Q02,392,424,4.289276123046875,4.22344970703125
1772782718.572251,Q02,390,426,4.29705810546875,4.225677490234375
1772782718.5890207,Q02,390,426,4.2903289794921875,4.238525390625
1772782718.606391,Q02,391,424,4.292694091796875,4.2399139404296875
1772782718.62163,Q02,392,426,4.301116943359375,4.2307586669921875
1772782718.6388018,Q02,391,424,4.297210693359375,4.21588134765625
1772782718.6554694,Q02,392,422,4.2937774658203125,4.2191619873046875
1772782718.6716723,Q02,390,423,4.290191650390625,4.228485107421875
1772782718.6884556,Q02,391,424,4.286773681640625,4.221588134765625
1772782718.706083,Q02,392,422,4.292572021484375,4.2084197998046875
1772782718.7217298,Q02,391,422,4.292999267578125,4.2110595703125
1772782718.738963,Q02,392,424,4.2964324951171875,4.2102508544921875
1772782718.7557251,Q02,392,424,4.2913055419921875,4.21929931640625
1772782718.7710166,Q02,394,424,4.2942657470703125,4.2055206298828125
1772782718.7892654,Q02,393,420,4.2939300537109375,4.2066802978515625
1772782718.8055115,Q02,393,421,4.2923126220703125,4.212493896484375
1772782718.8212008,Q02,393,423,4.2896728515625,4.2090606689453125
1772782718.8386128,Q02,396,422,4.2859039306640625,4.2068634033203125
1772782718.8554118,Q02,394,423,4.2828216552734375,4.20562744140625
1772782718.8716526,Q02,393,423,4.279266357421875,4.2073974609375
1772782718.8889685,Q02,389,420,4.28045654296875,4.190582275390625
1772782718.9048443,Q02,391,419,4.273284912109375,4.203826904296875
1772782718.9213762,Q02,395,420,4.2736968994140625,4.2090606689453125
1772782718.938318,Q02,398,417,4.2801971435546875,4.2068328857421875
1772782718.9551206,Q02,383,416,4.2879180908203125,4.2085723876953125
1772782718.9705117,Q02,262,403,4.2854766845703125,4.2192230224609375
1772782718.9883294,Q02,231,399,4.266815185546875,4.2134857177734375
1772782719.0050716,Q02,240,397,4.2705078125,4.215911865234375
1772782719.021511,Q02,238,397,4.274810791015625,4.2169952392578125
1772782719.0383992,Q02,238,399,4.2748870849609375,4.21905517578125
1772782719.054689,Q02,240,407,4.2801666259765625,4.22198486328125
1772782719.070944,Q02,241,412,4.27764892578125,4.2232818603515625
1772782719.0882897,Q02,239,408,4.270904541015625,4.2156982421875
1772782719.104631,Q02,238,412,4.2684173583984375,4.21954345703125
1772782719.119898,Q02,268,415,4.288055419921875,4.213958740234375
1772782719.1386194,Q02,286,415,4.3067626953125,4.22381591796875
1772782719.1551018,Q02,276,416,4.294830322265625,4.2340087890625
1772782719.1703453,Q02,276,417,4.2982635498046875,4.2175140380859375
1772782719.1881232,Q02,277,421,4.298614501953125,4.2163543701171875
1772782719.204973,Q02,279,421,4.2808380126953125,4.22479248046875
1772782719.2211716,Q02,281,419,4.2850494384765625,4.2210540771484375
1772782719.2380316,Q02,281,421,4.276123046875,4.2204132080078125
1772782719.253835,Q02,281,419,4.285919189453125,4.2177581787109375
1772782719.2706826,Q02,285,419,4.292755126953125,4.2135162353515625
1772782719.2884405,Q02,283,420,4.2871246337890625,4.215301513671875
1772782719.3046396,Q02,280,422,4.280487060546875,4.2120513916015625
1772782719.3209016,Q02,280,417,4.2779998779296875,4.1985321044921875
1772782719.3381832,Q02,343,428,4.2757720947265625,4.19854736328125
1772782719.3538663,Q02,486,429,4.2869110107421875,4.2068023681640625
1772782719.3706186,Q02,482,418,4.29901123046875,4.2234649658203125
1772782719.3884192,Q02,486,418,4.279144287109375,4.2145233154296875
1772782719.40415,Q02,480,416,4.2636871337890625,4.184356689453125
1772782719.4209418,Q02,475,419,4.2504730224609375,4.1732330322265625
1772782719.4382677,Q02,471,420,4.2404937744140625,4.166107177734375
1772782719.4539647,Q02,473,421,4.23443603515625,4.1701812744140625
1772782719.4707317,Q02,474,427,4.22796630859375,4.15985107421875
1772782719.4880369,Q02,470,426,4.2189788818359375,4.147613525390625
1772782719.5043883,Q02,472,428,4.2125091552734375,4.152862548828125
1772782719.520138,Q02,473,426,4.2137451171875,4.135009765625
1772782719.5373514,Q02,480,421,4.2055816650390625,4.127532958984375
1772782719.5541103,Q02,494,422,4.19427490234375,4.1339111328125
1772782719.569853,Q02,494,421,4.1858673095703125,4.147216796875
1772782719.5877411,Q02,490,418,4.1833953857421875,4.108184814453125
1772782719.6044784,Q02,491,417,4.1903533935546875,4.1165771484375
1772782719.620241,Q02,495,416,4.1797332763671875,4.11859130859375
1772782719.6375442,Q02,490,417,4.1813201904296875,4.106719970703125
1772782719.6540322,Q02,493,420,4.184112548828125,4.117218017578125
1772782719.6699364,Q02,495,421,4.1729736328125,4.1262664794921875
1772782719.6872692,Q02,487,422,4.1657867431640625,4.099090576171875
1772782719.7045162,Q02,488,424,4.1745758056640625,4.1021270751953125
1772782719.7197466,Q02,484,420,4.1788330078125,4.114654541015625
1772782719.7369823,Q02,405,418,4.1735992431640625,4.1474151611328125
1772782719.753742,Q02,381,409,4.172393798828125,4.1484222412109375
1772782719.7700145,Q02,388,408,4.184356689453125,4.149932861328125
1772782719.787789,Q02,387,410,4.1826019287109375,4.1478271484375
1772782719.8041754,Q02,385,412,4.1700897216796875,4.150482177734375
1772782719.8200116,Q02,383,410,4.1746063232421875,4.1417999267578125
