timestamp,question_id,x,y,pupil_left,pupil_right
1773040898.9475355,Q02,410,441,4.4583740234375,4.3474884033203125
1773040898.9638853,Q02,410,444,4.460906982421875,4.3603515625
1773040898.9807003,Q02,412,449,4.4852294921875,4.36505126953125
1773040898.9980028,Q02,408,448,4.485198974609375,4.372711181640625
1773040899.012748,Q02,411,441,4.50439453125,4.374237060546875
1773040899.030526,Q02,413,438,4.5151214599609375,4.371307373046875
1773040899.0473897,Q02,413,449,4.524505615234375,4.3768768310546875
1773040899.063237,Q02,423,454,4.5413665771484375,4.405181884765625
1773040899.081131,Q02,396,442,4.4895477294921875,4.4021759033203125
1773040899.0968995,Q02,338,446,4.4992828369140625,4.4170989990234375
1773040899.1133053,Q02,338,458,4.50506591796875,4.419952392578125
1773040899.1305487,Q02,338,452,4.49853515625,4.3885498046875
1773040899.1464717,Q02,336,453,4.4905548095703125,4.3874664306640625
1773040899.1627717,Q02,333,454,4.4742889404296875,4.419677734375
1773040899.180501,Q02,336,446,4.476898193359375,4.401397705078125
1773040899.1972919,Q02,330,445,4.4860992431640625,4.3956451416015625
1773040899.2135541,Q02,334,441,4.485382080078125,4.40179443359375
1773040899.2308085,Q02,337,438,4.4689483642578125,4.3969879150390625
1773040899.247042,Q02,339,442,4.472564697265625,4.3997802734375
1773040899.2628932,Q02,345,442,4.48040771484375,4.391632080078125
1773040899.2802112,Q02,347,445,4.4864044189453125,4.3980865478515625
1773040899.2970014,Q02,344,438,4.4745941162109375,4.3979034423828125
1773040899.31324,Q02,344,439,4.473358154296875,4.394287109375
1773040899.3305395,Q02,342,442,4.475555419921875,4.3923492431640625
1773040899.3473947,Q02,346,441,4.4721832275390625,4.389312744140625
1773040899.3633044,Q02,344,441,4.4737091064453125,4.383453369140625
1773040899.38066,Q02,344,435,4.4571990966796875,4.38482666015625
1773040899.3969054,Q02,346,455,4.4771881103515625,4.3771514892578125
1773040899.4126062,Q02,333,550,4.48248291015625,4.3814697265625
1773040899.4304264,Q02,339,580,4.5129852294921875,4.385589599609375
1773040899.446269,Q02,328,584,4.455413818359375,4.3755035400390625
1773040899.462524,Q02,329,588,4.457061767578125,4.3663787841796875
1773040899.4803681,Q02,333,591,4.4664764404296875,4.3531646728515625
1773040899.4960468,Q02,342,592,4.4950103759765625,4.3592529296875
1773040899.5117364,Q02,339,583,4.4851226806640625,4.3673553466796875
1773040899.5303996,Q02,333,586,4.466949462890625,4.3604888916015625
1773040899.5467353,Q02,325,583,4.4345855712890625,4.36895751953125
1773040899.5630221,Q02,322,579,4.412506103515625,4.365447998046875
1773040899.58031,Q02,325,588,4.4461517333984375,4.36029052734375
1773040899.5966077,Q02,323,586,4.4195098876953125,4.3599395751953125
1773040899.6118762,Q02,328,582,4.407196044921875,4.36419677734375
1773040899.6301725,Q02,326,588,4.4105987548828125,4.37774658203125
1773040899.6465898,Q02,320,584,4.3918304443359375,4.360992431640625
1773040899.6628919,Q02,318,586,4.38104248046875,4.3701324462890625
1773040899.680175,Q02,322,586,4.3967742919921875,4.36285400390625
1773040899.69643,Q02,326,592,4.4127044677734375,4.3687744140625
1773040899.7127838,Q02,326,592,4.409027099609375,4.367523193359375
1773040899.7299325,Q02,290,598,4.3929443359375,4.408721923828125
1773040899.7461622,Q02,156,610,4.38922119140625,4.3982086181640625
1773040899.7618868,Q02,98,609,4.3766937255859375,4.377532958984375
1773040899.7796109,Q02,93,610,4.3515625,4.3762969970703125
1773040899.7959096,Q02,99,609,4.33868408203125,4.3568267822265625
1773040899.8116124,Q02,100,605,4.3401031494140625,4.3126678466796875
1773040899.845564,Q02,102,609,4.3017730712890625,4.28985595703125
1773040899.8622196,Q02,99,613,4.2964935302734375,4.3267364501953125
1773040899.8793447,Q02,100,611,4.3087310791015625,4.3090362548828125
1773040899.8957584,Q02,93,612,4.296966552734375,4.30487060546875
1773040899.9124773,Q02,97,608,4.2938079833984375,4.298675537109375
1773040899.9292514,Q02,97,606,4.288543701171875,4.296905517578125
1773040899.945629,Q02,96,610,4.2820587158203125,4.2855682373046875
1773040899.9624174,Q02,94,615,4.28021240234375,4.291168212890625
1773040899.996048,Q02,97,612,4.2945556640625,4.24945068359375
1773040900.0118442,Q02,92,618,4.282196044921875,4.285675048828125
1773040900.0297017,Q02,90,617,4.2759857177734375,4.289703369140625
1773040900.045413,Q02,89,617,4.2690582275390625,4.29364013671875
1773040900.0617018,Q02,111,616,4.2805633544921875,4.2863311767578125
1773040900.079058,Q02,145,602,4.270538330078125,4.28021240234375
1773040900.0964496,Q02,193,593,4.2623748779296875,4.281951904296875
1773040900.1112533,Q02,191,596,4.263885498046875,4.2926788330078125
1773040900.129084,Q02,187,597,4.26519775390625,4.281982421875
1773040900.1458523,Q02,184,596,4.26544189453125,4.2947845458984375
1773040900.1610775,Q02,181,598,4.2674713134765625,4.3242950439453125
1773040900.1793194,Q02,188,590,4.26666259765625,4.308624267578125
1773040900.1950934,Q02,186,591,4.2700042724609375,4.3053436279296875
1773040900.2118795,Q02,190,599,4.2628173828125,4.2940673828125
1773040900.2286744,Q02,191,600,4.26287841796875,4.2961578369140625
1773040900.2449684,Q02,261,553,4.2822723388671875,4.313262939453125
1773040900.2618356,Q02,355,467,4.2714691162109375,4.2669525146484375
1773040900.2792883,Q02,370,452,4.279937744140625,4.2664337158203125
1773040900.2955978,Q02,377,450,4.280364990234375,4.270233154296875
1773040900.3114278,Q02,367,451,4.274261474609375,4.276885986328125
1773040900.3282797,Q02,365,452,4.26214599609375,4.2671966552734375
1773040900.3450484,Q02,371,454,4.26629638671875,4.27117919921875
1773040900.3612394,Q02,370,456,4.27093505859375,4.2765350341796875
1773040900.378511,Q02,372,460,4.2600555419921875,4.278228759765625
1773040900.395344,Q02,375,463,4.268585205078125,4.2828826904296875
1773040900.411647,Q02,415,486,4.2965240478515625,4.3135986328125
1773040900.4283667,Q02,474,535,4.2819366455078125,4.302459716796875
1773040900.445159,Q02,550,596,4.2725372314453125,4.2638092041015625
1773040900.461421,Q02,555,608,4.2789154052734375,4.2485198974609375
1773040900.4783194,Q02,557,616,4.34466552734375,4.2311859130859375
1773040900.4945657,Q02,552,614,4.34869384765625,4.2223968505859375
1773040900.5113723,Q02,547,595,4.257171630859375,4.2346343994140625
1773040900.5286715,Q02,546,605,4.3226776123046875,4.24310302734375
1773040900.5444646,Q02,550,609,4.3430328369140625,4.2354736328125
1773040900.5614116,Q02,552,615,4.363677978515625,4.2611846923828125
1773040900.5787303,Q02,543,616,4.354583740234375,4.25433349609375
1773040900.5944688,Q02,547,623,4.358978271484375,4.30224609375
1773040900.611295,Q02,543,622,4.3561553955078125,4.305511474609375
1773040900.6286137,Q02,537,614,4.3488922119140625,4.2529144287109375
1773040900.64495,Q02,539,615,4.36114501953125,4.277374267578125
1773040900.6612928,Q02,535,610,4.3639984130859375,4.280731201171875
1773040900.6779988,Q02,557,622,4.3614654541015625,4.317108154296875
1773040900.6947756,Q02,664,604,4.3626861572265625,4.22381591796875
1773040900.7101917,Q02,728,594,4.35321044921875,4.23443603515625
1773040900.7280414,Q02,743,592,4.3418121337890625,4.2867279052734375
1773040900.761128,Q02,745,601,4.3252716064453125,4.3184356689453125
1773040900.778579,Q02,740,602,4.3343353271484375,4.3121185302734375
1773040900.8107905,Q02,742,600,4.3498992919921875,4.3113555908203125
1773040900.8280666,Q02,726,586,4.3523406982421875,4.207427978515625
1773040900.8449345,Q02,741,601,4.347259521484375,4.2955474853515625
1773040900.860708,Q02,733,600,4.3232421875,4.29266357421875
1773040900.8774912,Q02,732,594,4.3396759033203125,4.2179718017578125
1773040900.8948004,Q02,731,597,4.335540771484375,4.233184814453125
1773040900.9105697,Q02,730,601,4.3431549072265625,4.2244110107421875
1773040900.928434,Q02,731,609,4.3473968505859375,4.2862396240234375
1773040900.9599416,Q02,732,605,4.3347625732421875,4.2449188232421875
1773040900.9782844,Q02,723,611,4.348419189453125,4.25384521484375
1773040901.0107148,Q02,714,605,4.3154296875,4.2221527099609375
1773040901.0278258,Q02,659,607,4.3333282470703125,4.222412109375
1773040901.0445561,Q02,380,598,4.2713165283203125,4.2275543212890625
1773040901.06026,Q02,278,597,4.255889892578125,4.2619781494140625
1773040901.0775125,Q02,286,596,4.2588348388671875,4.2530670166015625
1773040901.0942388,Q02,294,596,4.244476318359375,4.24017333984375
1773040901.1104307,Q02,293,597,4.239410400390625,4.257476806640625
1773040901.1276329,Q02,291,596,4.2379608154296875,4.2570343017578125
1773040901.1443186,Q02,291,600,4.23248291015625,4.2533111572265625
1773040901.1601021,Q02,293,601,4.233734130859375,4.2480010986328125
1773040901.1772397,Q02,296,602,4.23858642578125,4.250732421875
1773040901.1943545,Q02,297,603,4.2496795654296875,4.2505645751953125
1773040901.2105198,Q02,297,596,4.244537353515625,4.2354736328125
1773040901.2266514,Q02,299,600,4.251556396484375,4.242645263671875
1773040901.2438824,Q02,297,600,4.250457763671875,4.2454681396484375
1773040901.259982,Q02,293,613,4.2716064453125,4.2694091796875
1773040901.2776103,Q02,297,593,4.255218505859375,4.2231903076171875
1773040901.2932718,Q02,297,591,4.2485198974609375,4.2222900390625
1773040901.3099692,Q02,287,596,4.2525787353515625,4.2569580078125
1773040901.327135,Q02,310,597,4.2551422119140625,4.248291015625
1773040901.3438494,Q02,441,595,4.320281982421875,4.1621246337890625
1773040901.3601468,Q02,547,595,4.34539794921875,4.14825439453125
1773040901.376833,Q02,554,598,4.35040283203125,4.20379638671875
1773040901.393629,Q02,553,598,4.3480377197265625,4.1704559326171875
1773040901.4099522,Q02,547,595,4.3470458984375,4.160797119140625
1773040901.427243,Q02,537,596,4.3544158935546875,4.132110595703125
1773040901.444103,Q02,548,599,4.366241455078125,4.189422607421875
1773040901.4598432,Q02,551,600,4.36175537109375,4.1917572021484375
1773040901.4767652,Q02,549,598,4.359771728515625,4.192474365234375
1773040901.4940174,Q02,541,601,4.34344482421875,4.200286865234375
1773040901.5096564,Q02,549,602,4.35223388671875,4.2035064697265625
1773040901.526471,Q02,548,599,4.36376953125,4.193023681640625
1773040901.5437603,Q02,544,603,4.35089111328125,4.1826019287109375
1773040901.5590906,Q02,540,597,4.3445587158203125,4.1853790283203125
1773040901.57631,Q02,540,605,4.342987060546875,4.2730255126953125
1773040901.6098483,Q02,427,411,4.293670654296875,4.29931640625
1773040901.6271484,Q02,437,399,4.33984375,4.318572998046875
1773040901.6434286,Q02,438,390,4.3274993896484375,4.3385162353515625
1773040901.6587725,Q02,440,392,4.3092498779296875,4.3404541015625
1773040901.6760254,Q02,445,393,4.2997283935546875,4.3618011474609375
1773040901.692906,Q02,442,392,4.296234130859375,4.3773345947265625
1773040901.709732,Q02,440,394,4.3173370361328125,4.3829345703125
1773040901.7265642,Q02,447,388,4.324371337890625,4.351806640625
1773040901.7433174,Q02,450,390,4.3155517578125,4.3592071533203125
1773040901.759143,Q02,443,399,4.3479766845703125,4.3813323974609375
1773040901.7769337,Q02,440,399,4.33843994140625,4.3938751220703125
1773040901.7932818,Q02,442,396,4.3375396728515625,4.396697998046875
1773040901.8091462,Q02,444,393,4.340545654296875,4.3893585205078125
1773040901.8264186,Q02,444,398,4.36370849609375,4.3963165283203125
1773040901.8427024,Q02,443,396,4.363006591796875,4.386962890625
1773040901.859448,Q02,439,394,4.3648223876953125,4.40081787109375
1773040901.8767846,Q02,446,393,4.37359619140625,4.40374755859375
1773040901.893087,Q02,462,421,4.37786865234375,4.412689208984375
1773040901.9083722,Q02,469,428,4.3878936767578125,4.4156646728515625
1773040901.926268,Q02,469,433,4.40142822265625,4.4259490966796875
1773040901.9419928,Q02,463,430,4.405242919921875,4.4192962646484375
1773040901.9587717,Q02,466,426,4.405609130859375,4.4142913818359375
1773040901.975441,Q02,456,419,4.39385986328125,4.4202117919921875
1773040901.992611,Q02,459,421,4.3928680419921875,4.4290771484375
1773040902.0087726,Q02,464,423,4.3934783935546875,4.4364471435546875
1773040902.0259771,Q02,462,420,4.3977813720703125,4.4175567626953125
1773040902.042672,Q02,467,419,4.4067535400390625,4.4072265625
1773040902.058854,Q02,470,422,4.4152069091796875,4.412994384765625
1773040902.0760863,Q02,470,424,4.4244232177734375,4.435394287109375
1773040902.0924087,Q02,480,415,4.4149627685546875,4.4459381103515625
1773040902.1090746,Q02,501,371,4.4224395751953125,4.44921875
1773040902.126317,Q02,499,360,4.4211273193359375,4.4480438232421875
1773040902.14208,Q02,496,362,4.4084930419921875,4.46099853515625
1773040902.1584082,Q02,494,371,4.41815185546875,4.4741668701171875
1773040902.1756501,Q02,495,368,4.4087066650390625,4.46630859375
1773040902.1918466,Q02,490,361,4.395416259765625,4.4183197021484375
1773040902.2090573,Q02,487,364,4.392120361328125,4.42041015625
1773040902.2262177,Q02,492,369,4.408966064453125,4.438018798828125
1773040902.2423546,Q02,491,375,4.4248809814453125,4.4497833251953125
1773040902.2581055,Q02,483,370,4.418121337890625,4.46185302734375
1773040902.275356,Q02,483,375,4.4326019287109375,4.46240234375
1773040902.2921777,Q02,487,376,4.443450927734375,4.457366943359375
1773040902.3079517,Q02,486,378,4.4472503662109375,4.4649810791015625
1773040902.3252125,Q02,485,374,4.43682861328125,4.4539337158203125
1773040902.3424864,Q02,484,371,4.4275970458984375,4.4596710205078125
1773040902.3586764,Q02,480,372,4.4222259521484375,4.4847869873046875
1773040902.3753889,Q02,483,368,4.4242401123046875,4.4461669921875
1773040902.392096,Q02,485,363,4.4345703125,4.427215576171875
1773040902.4077082,Q02,477,371,4.43341064453125,4.4729461669921875
1773040902.4254687,Q02,486,369,4.4255828857421875,4.45550537109375
1773040902.4423144,Q02,490,369,4.4309844970703125,4.4481353759765625
1773040902.4579968,Q02,471,384,4.458953857421875,4.4493408203125
1773040902.475189,Q02,426,406,4.41778564453125,4.4704742431640625
1773040902.4923825,Q02,387,446,4.4234619140625,4.4826507568359375
1773040902.507589,Q02,392,450,4.4158935546875,4.481536865234375
1773040902.524824,Q02,394,447,4.4136962890625,4.4631195068359375
1773040902.5415368,Q02,395,449,4.408294677734375,4.4719696044921875
1773040902.5576878,Q02,402,451,4.4299468994140625,4.467803955078125
1773040902.5748703,Q02,403,452,4.431884765625,4.4760284423828125
1773040902.5920727,Q02,404,451,4.4382171630859375,4.4659423828125
1773040902.6082299,Q02,404,448,4.433837890625,4.4634246826171875
1773040902.6249094,Q02,400,452,4.4376373291015625,4.48712158203125
1773040902.6420882,Q02,407,453,4.4463043212890625,4.4890899658203125
1773040902.6577523,Q02,423,442,4.44091796875,4.4825439453125
1773040902.675493,Q02,423,434,4.43865966796875,4.4447479248046875
1773040902.6911542,Q02,423,433,4.41790771484375,4.4614715576171875
1773040902.707345,Q02,423,434,4.4099884033203125,4.4560394287109375
1773040902.7245276,Q02,426,436,4.41021728515625,4.4483642578125
1773040902.741405,Q02,422,432,4.4127349853515625,4.4249114990234375
1773040902.7575839,Q02,422,435,4.4165496826171875,4.4198760986328125
1773040902.7748058,Q02,430,435,4.4121551513671875,4.435791015625
1773040902.791488,Q02,418,430,4.40155029296875,4.400146484375
1773040902.807243,Q02,418,424,4.3873138427734375,4.386322021484375
1773040902.8254137,Q02,425,428,4.388214111328125,4.4336700439453125
1773040902.8416376,Q02,421,423,4.3868408203125,4.4012603759765625
1773040902.8577688,Q02,419,430,4.3964691162109375,4.4119873046875
1773040902.87492,Q02,423,435,4.4095306396484375,4.4476470947265625
1773040902.8911626,Q02,420,430,4.4041290283203125,4.4285125732421875
1773040902.9070005,Q02,420,396,4.4012603759765625,4.415557861328125
1773040902.9242227,Q02,426,387,4.4161224365234375,4.441253662109375
1773040902.9403708,Q02,423,395,4.4300537109375,4.450042724609375
1773040902.9576576,Q02,419,395,4.4185791015625,4.460113525390625
1773040902.9745257,Q02,415,394,4.420928955078125,4.4720916748046875
1773040902.991367,Q02,410,395,4.41424560546875,4.488555908203125
1773040903.0071871,Q02,421,395,4.4213104248046875,4.4759368896484375
1773040903.0238416,Q02,416,390,4.3970947265625,4.4809722900390625
1773040903.0413902,Q02,413,388,4.395782470703125,4.48681640625
1773040903.0567436,Q02,414,390,4.3988800048828125,4.4811859130859375
1773040903.0738704,Q02,413,394,4.4024200439453125,4.490264892578125
1773040903.0905182,Q02,410,393,4.3978424072265625,4.4860382080078125
1773040903.107009,Q02,367,378,4.394073486328125,4.4920501708984375
1773040903.1246715,Q02,362,376,4.4072265625,4.47076416015625
1773040903.1411312,Q02,358,376,4.4062347412109375,4.4748992919921875
1773040903.1568806,Q02,364,370,4.3856658935546875,4.470062255859375
1773040903.1734905,Q02,356,371,4.3811798095703125,4.4835052490234375
1773040903.1905801,Q02,361,379,4.3994293212890625,4.504058837890625
1773040903.2072098,Q02,365,380,4.4090576171875,4.4763336181640625
