timestamp,question_id,x,y,pupil_left,pupil_right
1773128581.1035764,Q04,233,218,3.3895263671875,3.6280059814453125
1773128581.1208396,Q04,232,211,3.3902435302734375,3.630340576171875
1773128581.1533937,Q04,236,219,3.34906005859375,3.6173095703125
1773128581.2037346,Q04,233,210,3.3597259521484375,3.6031646728515625
1773128581.2199583,Q04,233,208,3.352294921875,3.6011199951171875
1773128581.2535148,Q04,238,209,3.395263671875,3.622314453125
1773128581.2702682,Q04,236,209,3.409637451171875,3.6104888916015625
1773128581.3033519,Q04,232,200,3.3996429443359375,3.6344451904296875
1773128581.3209293,Q04,235,199,3.4091339111328125,3.6395263671875
1773128581.35188,Q04,272,196,3.445556640625,3.625244140625
1773128581.4030476,Q04,265,184,3.427520751953125,3.63287353515625
1773128581.4532735,Q04,269,197,3.4060821533203125,3.6042633056640625
1773128581.502964,Q04,479,314,3.45166015625,3.5600738525390625
1773128581.520176,Q04,559,338,3.4387359619140625,3.56597900390625
1773128581.5520866,Q04,596,382,3.362762451171875,3.5320587158203125
1773128581.570325,Q04,602,364,3.386322021484375,3.5302734375
1773128581.6028445,Q04,608,365,3.369384765625,3.5022430419921875
1773128581.6519835,Q04,608,369,3.360687255859375,3.4791412353515625
1773128581.6697812,Q04,606,368,3.37225341796875,3.4965667724609375
1773128581.7027059,Q04,606,371,3.3527679443359375,3.5000762939453125
1773128581.752974,Q04,550,370,3.36224365234375,3.479156494140625
1773128581.8021052,Q04,542,367,3.365234375,3.510040283203125
1773128581.8527386,Q04,543,356,3.4167022705078125,3.534515380859375
1773128581.901904,Q04,549,353,3.42938232421875,3.5714874267578125
1773128581.9521434,Q04,556,374,3.44366455078125,3.585479736328125
1773128582.0013888,Q04,600,455,3.4988861083984375,3.5631866455078125
1773128582.0516164,Q04,625,474,3.494049072265625,3.64813232421875
1773128582.069296,Q04,642,526,3.4967041015625,3.66717529296875
1773128582.1022785,Q04,668,657,3.538299560546875,3.664520263671875
1773128582.118997,Q04,664,653,3.5565185546875,3.662445068359375
1773128582.1520216,Q04,672,669,3.53759765625,3.675567626953125
1773128582.1693478,Q04,676,664,3.550750732421875,3.625762939453125
1773128582.2018409,Q04,736,710,3.54437255859375,3.6591033935546875
1773128582.2191317,Q04,730,704,3.558349609375,3.6558837890625
1773128582.2516463,Q04,728,695,3.5559539794921875,3.674560546875
1773128582.268919,Q04,728,698,3.552093505859375,3.6450653076171875
1773128582.3009741,Q04,719,696,3.5704193115234375,3.64727783203125
1773128582.3516798,Q04,726,699,3.540191650390625,3.6526947021484375
1773128582.3684044,Q04,729,692,3.5626373291015625,3.65771484375
1773128582.4009213,Q04,726,686,3.561676025390625,3.667877197265625
1773128582.419196,Q04,725,689,3.5718994140625,3.663604736328125
1773128582.451219,Q04,693,529,3.5403594970703125,3.7130584716796875
1773128582.4689636,Q04,675,458,3.5435943603515625,3.7427978515625
1773128582.5009215,Q04,600,360,3.5509796142578125,3.7229461669921875
1773128582.5182433,Q04,598,356,3.5510101318359375,3.73272705078125
1773128582.551384,Q04,605,371,3.54833984375,3.730926513671875
1773128582.6007333,Q04,609,364,3.5608367919921875,3.73297119140625
1773128582.651098,Q04,607,371,3.5497894287109375,3.740692138671875
1773128582.7010193,Q04,608,375,3.5380706787109375,3.7221832275390625
1773128582.750549,Q04,618,399,3.552764892578125,3.7022552490234375
1773128582.8511329,Q04,608,411,3.520294189453125,3.663330078125
1773128582.9996035,Q04,590,433,3.57476806640625,3.7071380615234375
1773128583.050516,Q04,591,437,3.593292236328125,3.73956298828125
1773128583.1999247,Q04,585,435,3.64501953125,3.769622802734375
1773128583.2501752,Q04,585,430,3.636566162109375,3.7866058349609375
1773128583.3000584,Q04,589,429,3.663421630859375,3.8068695068359375
1773128583.3498356,Q04,587,427,3.6676025390625,3.816009521484375
1773128583.4001613,Q04,586,427,3.701751708984375,3.85205078125
1773128583.44892,Q04,589,429,3.6571197509765625,3.85400390625
1773128583.4993625,Q04,586,432,3.6831817626953125,3.8516082763671875
1773128583.517123,Q04,585,441,3.680450439453125,3.8641815185546875
1773128583.5497777,Q04,593,452,3.650909423828125,3.8522186279296875
1773128583.5666065,Q04,594,454,3.638214111328125,3.8515472412109375
1773128583.5986385,Q04,600,446,3.5969696044921875,3.8003387451171875
1773128583.616933,Q04,600,448,3.5791168212890625,3.80572509765625
1773128583.6495426,Q04,598,458,3.521148681640625,3.7652435302734375
1773128583.6668699,Q04,597,457,3.554473876953125,3.7827301025390625
1773128583.6999664,Q04,596,459,3.5228729248046875,3.74835205078125
1773128583.71671,Q04,599,462,3.50909423828125,3.7534027099609375
1773128583.7488225,Q04,599,464,3.5120086669921875,3.7457427978515625
1773128583.767044,Q04,600,469,3.5018768310546875,3.7471160888671875
1773128583.799631,Q04,598,468,3.533599853515625,3.7404022216796875
1773128583.8168483,Q04,592,455,3.5329742431640625,3.727813720703125
1773128583.8493412,Q04,531,346,3.494720458984375,3.733062744140625
1773128583.8987248,Q04,551,342,3.4983367919921875,3.7028656005859375
1773128583.9491003,Q04,549,344,3.4600830078125,3.68853759765625
1773128583.9989514,Q04,550,349,3.452239990234375,3.6786956787109375
1773128584.0487478,Q04,555,362,3.41497802734375,3.6616668701171875
1773128584.0983775,Q04,552,371,3.395416259765625,3.6510467529296875
1773128584.1486363,Q04,553,369,3.3863677978515625,3.60198974609375
1773128584.19887,Q04,542,356,3.430084228515625,3.6330718994140625
1773128584.2486677,Q04,539,355,3.43243408203125,3.5836639404296875
1773128584.2978463,Q04,546,343,3.4069366455078125,3.623199462890625
1773128584.3484614,Q04,543,352,3.43072509765625,3.5984039306640625
1773128584.4479434,Q04,229,230,3.32489013671875,3.59320068359375
1773128584.4645956,Q04,197,214,3.35650634765625,3.599456787109375
1773128584.4984965,Q04,177,223,3.3479766845703125,3.5792236328125
1773128584.5983136,Q04,194,238,3.25616455078125,3.522857666015625
1773128584.6476219,Q04,181,235,3.275787353515625,3.4781036376953125
1773128584.665372,Q04,183,233,3.2661895751953125,3.478485107421875
1773128584.6978626,Q04,227,266,3.2628631591796875,3.5216217041015625
1773128584.7151601,Q04,224,260,3.2873687744140625,3.5101776123046875
1773128584.7477708,Q04,220,250,3.2700958251953125,3.4940185546875
1773128584.765133,Q04,222,251,3.2804718017578125,3.504180908203125
1773128584.7971685,Q04,224,242,3.286834716796875,3.4938201904296875
1773128584.8149302,Q04,226,238,3.2942352294921875,3.4985809326171875
1773128584.8479142,Q04,224,234,3.309295654296875,3.490447998046875
1773128584.865259,Q04,225,236,3.3029632568359375,3.495849609375
1773128584.897829,Q04,267,221,3.240203857421875,3.514862060546875
1773128585.197252,Q04,540,366,3.3303375244140625,3.4441680908203125
1773128585.2469518,Q04,599,413,3.309539794921875,3.42156982421875
1773128585.2969308,Q04,595,399,3.3260498046875,3.43450927734375
1773128585.3471322,Q04,595,398,3.3598785400390625,3.4026641845703125
1773128585.4460642,Q04,562,370,3.3299102783203125,3.4261474609375
1773128585.4968767,Q04,567,380,3.369293212890625,3.4445343017578125
1773128585.5461798,Q04,566,371,3.367340087890625,3.4554595947265625
1773128585.5640032,Q04,557,360,3.3841552734375,3.4494781494140625
1773128585.5964875,Q04,557,361,3.3973388671875,3.4666900634765625
1773128585.6137052,Q04,561,355,3.3949127197265625,3.4859161376953125
1773128585.6466565,Q04,565,357,3.4459381103515625,3.5068817138671875
1773128585.696345,Q04,571,367,3.436004638671875,3.507568359375
1773128585.745137,Q04,577,343,3.4323577880859375,3.5145263671875
1773128585.7639117,Q04,579,342,3.423431396484375,3.5322113037109375
1773128585.7953694,Q04,579,339,3.4466400146484375,3.5584716796875
1773128585.8455646,Q04,585,351,3.4230194091796875,3.571014404296875
1773128585.896001,Q04,583,360,3.423614501953125,3.5555419921875
1773128585.9458194,Q04,579,368,3.41436767578125,3.557830810546875
1773128585.9960804,Q04,572,365,3.4044036865234375,3.540496826171875
1773128586.012901,Q04,536,343,3.440948486328125,3.5453338623046875
1773128586.1453965,Q04,152,179,3.3902435302734375,3.5596771240234375
1773128586.195725,Q04,153,187,3.360076904296875,3.5174713134765625
1773128586.2627957,Q04,150,199,3.37115478515625,3.50994873046875
1773128586.2956228,Q04,158,208,3.3282012939453125,3.5030670166015625
1773128586.3454485,Q04,208,220,3.285369873046875,3.493408203125
1773128586.3627648,Q04,209,216,3.3021392822265625,3.4919891357421875
1773128586.39481,Q04,204,215,3.3083648681640625,3.4849853515625
1773128586.4452295,Q04,205,208,3.3388519287109375,3.490081787109375
1773128586.4625735,Q04,204,204,3.335601806640625,3.485382080078125
1773128586.4952157,Q04,209,204,3.3436279296875,3.490081787109375
1773128586.5120332,Q04,210,200,3.3329620361328125,3.5004119873046875
1773128586.545113,Q04,206,187,3.3491668701171875,3.509124755859375
1773128586.5614908,Q04,216,170,3.34033203125,3.51068115234375
1773128586.5945852,Q04,225,170,3.303680419921875,3.45098876953125
1773128586.7436562,Q04,226,148,3.2763824462890625,3.47344970703125
1773128586.944352,Q04,192,187,3.2608642578125,3.4249725341796875
1773128586.993688,Q04,193,214,3.206634521484375,3.39300537109375
1773128587.0436072,Q04,194,207,3.217559814453125,3.394439697265625
1773128587.0935934,Q04,195,203,3.18890380859375,3.3842926025390625
1773128587.1440723,Q04,243,251,3.2821044921875,3.41357421875
1773128587.1613142,Q04,250,242,3.22686767578125,3.419097900390625
1773128587.1939242,Q04,241,247,3.288238525390625,3.407867431640625
1773128587.211228,Q04,242,243,3.25933837890625,3.405487060546875
1773128587.2428758,Q04,246,247,3.2734832763671875,3.4083251953125
1773128587.2611184,Q04,244,247,3.293548583984375,3.4049530029296875
1773128587.293546,Q04,249,240,3.2703857421875,3.4373931884765625
1773128587.311295,Q04,244,238,3.27166748046875,3.424224853515625
1773128587.3425093,Q04,245,246,3.3128662109375,3.42144775390625
1773128587.361274,Q04,241,251,3.30096435546875,3.423858642578125
1773128587.392939,Q04,268,165,3.2722015380859375,3.4273834228515625
1773128587.4111958,Q04,274,169,3.3128509521484375,3.412872314453125
1773128587.4437654,Q04,273,186,3.297607421875,3.4214935302734375
1773128587.4604394,Q04,272,190,3.3129119873046875,3.4124603271484375
1773128587.4930634,Q04,276,194,3.3040771484375,3.396636962890625
1773128587.5109003,Q04,275,191,3.2873992919921875,3.4284210205078125
1773128587.5433922,Q04,270,183,3.31494140625,3.434906005859375
1773128587.592944,Q04,234,147,3.234619140625,3.4430389404296875
1773128587.6433847,Q04,234,141,3.2973175048828125,3.4789886474609375
1773128587.7434485,Q04,235,133,3.2723236083984375,3.476776123046875
1773128587.7931705,Q04,233,147,3.2943878173828125,3.4948577880859375
1773128587.842997,Q04,235,137,3.31695556640625,3.4925079345703125
1773128587.8921845,Q04,239,137,3.3019866943359375,3.43817138671875
1773128587.9415255,Q04,235,144,3.2551116943359375,3.465728759765625
1773128587.9928143,Q04,235,137,3.283477783203125,3.4715576171875
1773128588.0416634,Q04,238,147,3.244476318359375,3.409912109375
1773128588.1422215,Q04,243,130,3.23828125,3.447723388671875
1773128588.19253,Q04,180,193,3.263763427734375,3.4354248046875
1773128588.2093,Q04,174,203,3.29266357421875,3.422271728515625
1773128588.2423637,Q04,173,205,3.293304443359375,3.4457855224609375
1773128588.2922761,Q04,180,200,3.244232177734375,3.4132080078125
1773128588.3095427,Q04,178,200,3.278289794921875,3.4132232666015625
1773128588.3411765,Q04,174,200,3.2670745849609375,3.4174041748046875
1773128588.359373,Q04,180,206,3.27099609375,3.4272918701171875
1773128588.3919353,Q04,140,198,3.2217864990234375,3.391204833984375
1773128588.4417117,Q04,142,198,3.222900390625,3.37200927734375
1773128588.492193,Q04,140,199,3.245025634765625,3.37652587890625
1773128588.5414464,Q04,145,208,3.2719573974609375,3.3812408447265625
1773128588.591843,Q04,143,209,3.2490234375,3.3747711181640625
1773128588.6086092,Q04,145,206,3.262908935546875,3.3935699462890625
1773128588.6407192,Q04,153,208,3.256011962890625,3.4158935546875
1773128588.6579933,Q04,150,211,3.256622314453125,3.4029083251953125
1773128588.6914752,Q04,147,203,3.264068603515625,3.4264984130859375
1773128588.7086458,Q04,149,211,3.27264404296875,3.424957275390625
1773128588.740971,Q04,143,201,3.2878265380859375,3.4353790283203125
1773128588.7910228,Q04,167,191,3.2955474853515625,3.4475250244140625
1773128588.8082054,Q04,199,178,3.306243896484375,3.4665679931640625
1773128589.008196,Q04,241,251,3.30816650390625,3.4747772216796875
1773128589.0405762,Q04,241,274,3.3043212890625,3.4477691650390625
1773128589.058245,Q04,252,269,3.229827880859375,3.4596710205078125
1773128589.0911222,Q04,241,270,3.30059814453125,3.457489013671875
1773128589.107981,Q04,241,265,3.29302978515625,3.4657745361328125
1773128589.14054,Q04,241,267,3.30157470703125,3.4671173095703125
1773128589.1583364,Q04,241,268,3.31011962890625,3.46002197265625
1773128589.1903114,Q04,242,276,3.307098388671875,3.459991455078125
1773128589.2080557,Q04,243,272,3.310577392578125,3.456329345703125
1773128589.2405138,Q04,244,267,3.338836669921875,3.4677581787109375
1773128589.2578678,Q04,246,261,3.33941650390625,3.48284912109375
1773128589.290339,Q04,203,287,3.349578857421875,3.4998626708984375
1773128589.308051,Q04,202,285,3.349822998046875,3.5021209716796875
1773128589.3400273,Q04,209,287,3.3428497314453125,3.5025634765625
1773128589.3577478,Q04,213,286,3.3159332275390625,3.5146636962890625
1773128589.3901896,Q04,207,292,3.36773681640625,3.521575927734375
1773128589.4079382,Q04,208,292,3.3820343017578125,3.520904541015625
1773128589.440427,Q04,203,282,3.377593994140625,3.541961669921875
1773128589.4573505,Q04,206,278,3.390167236328125,3.553680419921875
1773128589.489373,Q04,231,141,3.3599853515625,3.5381927490234375
1773128589.5081007,Q04,229,136,3.341064453125,3.5535736083984375
1773128589.540162,Q04,240,139,3.37176513671875,3.5726318359375
1773128589.5574534,Q04,243,136,3.38055419921875,3.579345703125
1773128589.5899863,Q04,245,130,3.443695068359375,3.610595703125
1773128589.6076896,Q04,245,128,3.4267730712890625,3.617767333984375
1773128589.6396189,Q04,238,117,3.4737548828125,3.6342010498046875
1773128589.6578243,Q04,239,117,3.48431396484375,3.6571807861328125
1773128589.7569249,Q04,217,119,3.494415283203125,3.613983154296875
1773128589.789667,Q04,231,130,3.4293975830078125,3.579437255859375
1773128589.8074572,Q04,231,131,3.4476165771484375,3.590179443359375
1773128589.8394227,Q04,228,124,3.41790771484375,3.579254150390625
1773128589.8571317,Q04,229,124,3.413330078125,3.5925445556640625
1773128589.8892636,Q04,230,130,3.42529296875,3.5802001953125
1773128589.9069982,Q04,228,127,3.4042816162109375,3.572174072265625
1773128589.9390304,Q04,232,148,3.3550872802734375,3.5054931640625
1773128589.9568148,Q04,219,160,3.3958282470703125,3.53924560546875
1773128589.9892545,Q04,205,182,3.3880462646484375,3.566314697265625
1773128590.006957,Q04,203,180,3.3996124267578125,3.5753936767578125
1773128590.039537,Q04,196,178,3.3866424560546875,3.5648956298828125
1773128590.18824,Q04,256,248,3.37579345703125,3.5517120361328125
1773128590.2059722,Q04,258,247,3.3732147216796875,3.5563507080078125
1773128590.2389078,Q04,251,242,3.3749847412109375,3.5309906005859375
1773128590.2886162,Q04,259,271,3.3063812255859375,3.464752197265625
1773128590.3381813,Q04,262,279,3.319091796875,3.4571380615234375
1773128590.3884542,Q04,263,271,3.3386993408203125,3.4854736328125
1773128590.4386978,Q04,263,263,3.3389892578125,3.4797821044921875
1773128590.4881043,Q04,263,255,3.3590850830078125,3.5124969482421875
1773128590.538978,Q04,259,280,3.4011688232421875,3.5115203857421875
1773128590.555231,Q04,240,279,3.4122772216796875,3.528289794921875
1773128590.5877478,Q04,203,282,3.3525238037109375,3.5621337890625
1773128590.638153,Q04,197,270,3.404510498046875,3.5702667236328125
1773128590.6559405,Q04,198,269,3.39349365234375,3.58453369140625
1773128590.6879277,Q04,199,269,3.4061126708984375,3.586578369140625
1773128590.705679,Q04,200,268,3.4071807861328125,3.59600830078125
1773128590.7377691,Q04,240,399,3.46820068359375,3.602325439453125
1773128590.7556567,Q04,257,488,3.5042266845703125,3.6177825927734375
1773128590.7882073,Q04,272,658,3.452667236328125,3.602081298828125
1773128590.805486,Q04,267,666,3.416351318359375,3.6003875732421875
1773128590.8374703,Q04,260,672,3.439361572265625,3.5789794921875
1773128590.8552408,Q04,264,672,3.4164886474609375,3.5960693359375
1773128590.8882277,Q04,259,678,3.440032958984375,3.566375732421875
1773128590.905028,Q04,263,669,3.4272308349609375,3.5676422119140625
1773128590.9380786,Q04,218,665,3.283599853515625,3.5833587646484375
1773128590.9874258,Q04,128,685,3.4206390380859375,3.580841064453125
1773128591.0366828,Q04,125,688,3.4339599609375,3.6055908203125
1773128591.0549486,Q04,125,676,3.449127197265625,3.622894287109375
