timestamp,question_id,x,y,pupil_left,pupil_right
1773048859.6038687,Q08,249,15,3.9430389404296875,3.8965606689453125
1773048859.6205406,Q08,249,12,3.9395751953125,3.9111328125
1773048859.6355302,Q08,247,15,3.932586669921875,3.892913818359375
1773048859.6532202,Q08,247,11,3.927093505859375,3.8839263916015625
1773048859.6869266,Q08,245,9,3.9223480224609375,3.8638153076171875
1773048859.7030895,Q08,243,15,3.916534423828125,3.8667755126953125
1773048859.7200208,Q08,245,16,3.909454345703125,3.883819580078125
1773048859.7352035,Q08,245,18,3.9002838134765625,3.8692169189453125
1773048859.7535467,Q08,245,15,3.8981475830078125,3.8415069580078125
1773048859.7859945,Q08,248,12,3.8978118896484375,3.8157196044921875
1773048859.8034434,Q08,249,20,3.88397216796875,3.8292083740234375
1773048859.8204217,Q08,251,19,3.885467529296875,3.839324951171875
1773048859.835846,Q08,247,20,3.8899078369140625,3.854736328125
1773048859.8533711,Q08,286,18,3.894073486328125,3.812255859375
1773048859.885565,Q08,295,14,3.901580810546875,3.8140869140625
1773048859.9029396,Q08,298,17,3.9061431884765625,3.8159027099609375
1773048859.936288,Q08,298,9,3.904266357421875,3.81182861328125
1773048859.9525015,Q08,298,9,3.90728759765625,3.8253936767578125
1773048859.9697385,Q08,297,5,3.9027862548828125,3.814849853515625
1773048859.9857914,Q08,297,7,3.90167236328125,3.806365966796875
1773048860.002437,Q08,299,7,3.89471435546875,3.7948150634765625
1773048860.0204062,Q08,297,6,3.8973846435546875,3.800750732421875
1773048860.0354457,Q08,298,5,3.905487060546875,3.8055267333984375
1773048860.053279,Q08,305,51,3.7103118896484375,3.7927093505859375
1773048860.1358178,Q08,367,74,3.06927490234375,3.70391845703125
1773048860.1522415,Q08,344,-7,3.82366943359375,3.7802734375
1773048860.1696067,Q08,356,-10,3.9236602783203125,3.7611541748046875
1773048860.1852527,Q08,357,-8,3.9110260009765625,3.751251220703125
1773048860.2025578,Q08,359,-12,3.903228759765625,3.727325439453125
1773048860.219337,Q08,362,-13,3.9105072021484375,3.7557373046875
1773048860.234599,Q08,358,-16,3.91131591796875,3.757568359375
1773048860.2528667,Q08,358,-8,3.9033355712890625,3.736480712890625
1773048860.2854426,Q08,360,-8,3.897674560546875,3.7486114501953125
1773048860.3027978,Q08,357,-5,3.8994903564453125,3.755157470703125
1773048860.3191013,Q08,371,-2,3.9060516357421875,3.7557525634765625
1773048860.3352385,Q08,410,-2,3.9192352294921875,3.7472991943359375
1773048860.3525376,Q08,410,-3,3.930389404296875,3.769927978515625
1773048860.385539,Q08,412,-7,3.9196624755859375,3.7523651123046875
1773048860.4017823,Q08,409,-3,3.9284515380859375,3.7631072998046875
1773048860.4349267,Q08,411,3,3.9434356689453125,3.7682952880859375
1773048860.4521978,Q08,412,3,3.9475250244140625,3.7644805908203125
1773048860.4853652,Q08,411,2,3.93341064453125,3.742401123046875
1773048860.5021966,Q08,411,1,3.9331207275390625,3.737091064453125
1773048860.5352116,Q08,413,0,3.930145263671875,3.75592041015625
1773048860.5522707,Q08,410,-3,3.927215576171875,3.7507171630859375
1773048860.58517,Q08,412,8,3.9156646728515625,3.73248291015625
1773048860.6016188,Q08,412,7,3.908660888671875,3.7212066650390625
1773048860.6346436,Q08,414,1,3.8997344970703125,3.7129364013671875
1773048860.6516638,Q08,412,7,3.883758544921875,3.7222747802734375
1773048860.668908,Q08,409,12,3.8815155029296875,3.717559814453125
1773048860.6849205,Q08,413,10,3.8733367919921875,3.7084808349609375
1773048860.7011442,Q08,413,8,3.8634185791015625,3.677154541015625
1773048860.718525,Q08,408,14,3.856109619140625,3.7147979736328125
1773048860.7342362,Q08,408,16,3.852264404296875,3.7181549072265625
1773048860.7520456,Q08,411,11,3.8343505859375,3.6661834716796875
1773048860.7682815,Q08,410,13,3.8315277099609375,3.6861114501953125
1773048860.7835827,Q08,409,11,3.822906494140625,3.6817626953125
1773048860.801478,Q08,408,12,3.80682373046875,3.660064697265625
1773048860.834136,Q08,411,8,3.804840087890625,3.6303863525390625
1773048860.8519032,Q08,410,5,3.7977142333984375,3.63995361328125
1773048860.868164,Q08,412,9,3.802459716796875,3.6432952880859375
1773048860.8839452,Q08,410,8,3.7886962890625,3.6214141845703125
1773048860.9012759,Q08,410,12,3.7742462158203125,3.622955322265625
1773048860.9177194,Q08,415,11,3.7691192626953125,3.6046600341796875
1773048860.9339077,Q08,414,8,3.76373291015625,3.6024169921875
1773048860.9509277,Q08,413,6,3.7618255615234375,3.60150146484375
1773048860.9839811,Q08,463,-1,3.756134033203125,3.5973968505859375
1773048861.0013752,Q08,484,1,3.751312255859375,3.6170654296875
1773048861.0334044,Q08,484,6,3.7346954345703125,3.6101837158203125
1773048861.051217,Q08,482,6,3.7348480224609375,3.6013031005859375
1773048861.0841846,Q08,483,-2,3.7392120361328125,3.597198486328125
1773048861.1009367,Q08,482,2,3.7418212890625,3.59912109375
1773048861.117786,Q08,482,2,3.738433837890625,3.628753662109375
1773048861.1337202,Q08,484,-1,3.7364654541015625,3.62445068359375
1773048861.150172,Q08,484,-2,3.739349365234375,3.6164398193359375
1773048861.1836538,Q08,538,-4,3.7450714111328125,3.6269989013671875
1773048861.2010236,Q08,537,-9,3.7696075439453125,3.6306915283203125
1773048861.2340653,Q08,537,-10,3.7675323486328125,3.66241455078125
1773048861.250885,Q08,536,-8,3.7683258056640625,3.6591033935546875
1773048861.2836046,Q08,537,-13,3.7747344970703125,3.7008209228515625
1773048861.3009079,Q08,536,-15,3.792388916015625,3.6899566650390625
1773048861.3338642,Q08,536,-14,3.8059844970703125,3.6925811767578125
1773048861.3511195,Q08,537,-12,3.8191680908203125,3.7059478759765625
1773048861.383406,Q08,564,-9,3.820220947265625,3.7091522216796875
1773048861.401081,Q08,606,-17,3.814239501953125,3.6691131591796875
1773048861.4332166,Q08,616,-20,3.8568267822265625,3.6884765625
1773048861.4507225,Q08,619,-20,3.8528900146484375,3.6976165771484375
1773048861.4829235,Q08,616,-20,3.8608551025390625,3.707611083984375
1773048861.5000012,Q08,617,-20,3.8721466064453125,3.6997222900390625
1773048861.533053,Q08,620,-22,3.8814849853515625,3.7085113525390625
1773048861.550121,Q08,622,-10,3.8715362548828125,3.69818115234375
1773048861.6497889,Q08,754,30,3.133758544921875,3.3946533203125
1773048861.6831214,Q08,681,-24,3.78936767578125,3.62213134765625
1773048861.6998515,Q08,679,-20,3.7893218994140625,3.6003570556640625
1773048861.731873,Q08,681,-26,3.7731475830078125,3.5927734375
1773048861.749849,Q08,683,-23,3.7639617919921875,3.58111572265625
1773048861.7829862,Q08,680,-16,3.761993408203125,3.5564727783203125
1773048861.7998998,Q08,682,-15,3.74853515625,3.5591888427734375
1773048861.8337815,Q08,684,-18,3.739776611328125,3.5434112548828125
1773048861.850042,Q08,681,-13,3.73736572265625,3.546356201171875
1773048861.8821912,Q08,679,-9,3.742401123046875,3.53961181640625
1773048861.8999703,Q08,695,-10,3.745513916015625,3.5586700439453125
1773048861.9320028,Q08,704,-14,3.748077392578125,3.55712890625
1773048861.9501288,Q08,701,-14,3.7603759765625,3.5549163818359375
1773048861.9818058,Q08,701,-17,3.7663726806640625,3.5293731689453125
1773048861.9992795,Q08,698,-14,3.7351837158203125,3.5243988037109375
1773048862.032,Q08,700,-15,3.73773193359375,3.5094757080078125
1773048862.0488956,Q08,696,-10,3.7348175048828125,3.4984893798828125
1773048862.0821452,Q08,678,18,3.728363037109375,3.476287841796875
1773048862.0995114,Q08,562,198,3.738433837890625,3.53350830078125
1773048862.131548,Q08,423,358,3.7355499267578125,3.6799163818359375
1773048862.1482966,Q08,412,368,3.7289276123046875,3.53875732421875
1773048862.1659853,Q08,407,373,3.7266998291015625,3.523681640625
1773048862.1821957,Q08,408,372,3.7202301025390625,3.5563201904296875
1773048862.1996362,Q08,407,368,3.7400665283203125,3.576202392578125
1773048862.231734,Q08,411,367,3.7479705810546875,3.5697479248046875
1773048862.249297,Q08,412,364,3.7354736328125,3.563507080078125
1773048862.2820525,Q08,410,363,3.746795654296875,3.5998687744140625
1773048862.2989373,Q08,409,361,3.7548828125,3.601531982421875
1773048862.3321314,Q08,407,362,3.7536163330078125,3.62005615234375
1773048862.3489172,Q08,408,364,3.76043701171875,3.6194305419921875
1773048862.3815672,Q08,408,362,3.7599945068359375,3.6322174072265625
1773048862.4000306,Q08,403,387,3.764007568359375,3.6410369873046875
1773048862.4319816,Q08,400,388,3.7689056396484375,3.639068603515625
1773048862.4494328,Q08,401,388,3.7682342529296875,3.6497650146484375
1773048862.4819057,Q08,403,386,3.7692718505859375,3.6563568115234375
1773048862.499118,Q08,404,388,3.7789306640625,3.6716766357421875
1773048862.5315557,Q08,402,390,3.780059814453125,3.6878662109375
1773048862.548992,Q08,399,391,3.7989959716796875,3.684661865234375
1773048862.5809875,Q08,402,386,3.8062591552734375,3.7087249755859375
1773048862.5990002,Q08,367,398,3.8113555908203125,3.7129364013671875
1773048862.6311042,Q08,320,412,3.82525634765625,3.7236175537109375
1773048862.6488235,Q08,315,410,3.829254150390625,3.7209930419921875
1773048862.6807241,Q08,316,412,3.8256072998046875,3.7174530029296875
1773048862.698805,Q08,315,414,3.82122802734375,3.725860595703125
1773048862.7313397,Q08,316,413,3.8134307861328125,3.7156524658203125
1773048862.7485588,Q08,316,410,3.81390380859375,3.7125091552734375
1773048862.7810688,Q08,321,413,3.791961669921875,3.8226318359375
1773048862.798696,Q08,318,412,3.7904205322265625,3.6933441162109375
1773048862.8155227,Q08,317,412,3.78900146484375,3.7138519287109375
1773048862.8312705,Q08,318,411,3.7790069580078125,3.6821441650390625
1773048862.848564,Q08,319,412,3.7735748291015625,3.66107177734375
1773048862.8804352,Q08,325,405,3.766571044921875,3.7569427490234375
1773048862.8983762,Q08,330,470,3.682525634765625,3.5340576171875
1773048862.9972663,Q08,525,297,3.2901763916015625,2.372314453125
1773048863.0308664,Q08,387,225,3.7205810546875,3.608062744140625
1773048863.0490425,Q08,387,227,3.7417449951171875,3.613983154296875
1773048863.0646174,Q08,386,226,3.755157470703125,3.6305084228515625
1773048863.0806313,Q08,385,228,3.7470245361328125,3.6182708740234375
1773048863.0981545,Q08,385,230,3.7492218017578125,3.6016693115234375
1773048863.1307473,Q08,385,230,3.75079345703125,3.59100341796875
1773048863.148077,Q08,384,230,3.74114990234375,3.5988006591796875
1773048863.1805575,Q08,385,231,3.7547149658203125,3.582275390625
1773048863.1978264,Q08,384,225,3.746307373046875,3.6134033203125
1773048863.214117,Q08,384,226,3.75677490234375,3.5933074951171875
1773048863.230077,Q08,385,229,3.7637176513671875,3.600616455078125
1773048863.2467809,Q08,382,224,3.77044677734375,3.6214752197265625
1773048863.279725,Q08,387,222,3.7884521484375,3.6016082763671875
1773048863.2972476,Q08,398,237,3.7796173095703125,3.6236724853515625
1773048863.3297913,Q08,514,338,3.8090972900390625,3.7456512451171875
1773048863.347137,Q08,510,352,3.8097381591796875,3.6251068115234375
1773048863.3639264,Q08,508,356,3.79888916015625,3.6287841796875
1773048863.3805423,Q08,509,357,3.794769287109375,3.6194305419921875
1773048863.397394,Q08,508,358,3.78985595703125,3.6316375732421875
1773048863.4303558,Q08,510,359,3.7997589111328125,3.657989501953125
1773048863.447107,Q08,511,359,3.8054656982421875,3.6453399658203125
1773048863.48003,Q08,513,355,3.8184051513671875,3.6802520751953125
1773048863.4968214,Q08,518,355,3.8282470703125,3.666656494140625
1773048863.529956,Q08,493,381,3.8364410400390625,3.6789398193359375
1773048863.54668,Q08,491,383,3.84088134765625,3.6866302490234375
1773048863.5800586,Q08,490,386,3.8413543701171875,3.692657470703125
1773048863.5967467,Q08,487,384,3.83197021484375,3.69683837890625
1773048863.6143045,Q08,487,383,3.845184326171875,3.6936492919921875
1773048863.6296105,Q08,496,382,3.865020751953125,3.7101898193359375
1773048863.6473558,Q08,494,384,3.857635498046875,3.7149505615234375
1773048863.6799176,Q08,433,379,3.8639984130859375,3.7373504638671875
1773048863.6961157,Q08,430,382,3.8656005859375,3.7355194091796875
1773048863.7295299,Q08,427,382,3.8696746826171875,3.754913330078125
1773048863.746493,Q08,428,383,3.88018798828125,3.7650909423828125
1773048863.7790616,Q08,432,381,3.907623291015625,3.78692626953125
1773048863.796845,Q08,518,226,3.919952392578125,3.7799530029296875
1773048863.829254,Q08,697,9,3.9168853759765625,3.709442138671875
1773048863.8469636,Q08,720,-9,3.9093780517578125,3.7404327392578125
1773048863.8792748,Q08,720,-1,3.895294189453125,3.726043701171875
1773048863.8965244,Q08,718,1,3.8875274658203125,3.7197418212890625
1773048863.9283013,Q08,716,5,3.8896484375,3.703277587890625
1773048863.9469361,Q08,718,4,3.89129638671875,3.6996002197265625
1773048863.9790528,Q08,734,-9,3.8959503173828125,3.7009429931640625
1773048863.9965098,Q08,752,-9,3.890777587890625,3.6887359619140625
1773048864.0293958,Q08,752,-9,3.8896331787109375,3.6877593994140625
1773048864.0466967,Q08,751,-7,3.8826141357421875,3.671295166015625
1773048864.0788698,Q08,754,-3,3.87237548828125,3.6617889404296875
1773048864.096246,Q08,756,-1,3.8609771728515625,3.6562957763671875
1773048864.12877,Q08,755,0,3.864593505859375,3.6500396728515625
1773048864.1460416,Q08,771,-3,3.8589324951171875,3.66754150390625
1773048864.178806,Q08,773,-2,3.8651123046875,3.648162841796875
1773048864.196096,Q08,772,3,3.87017822265625,3.6475830078125
1773048864.2285724,Q08,772,7,3.8486480712890625,3.6400299072265625
1773048864.2459016,Q08,770,10,3.8443603515625,3.6429443359375
1773048864.2786882,Q08,767,13,3.836669921875,3.63067626953125
1773048864.3136854,Q08,402,28,3.8448944091796875,3.75909423828125
1773048864.3285472,Q08,161,28,3.8224029541015625,3.7974090576171875
1773048864.3462074,Q08,50,43,3.810577392578125,3.7315826416015625
1773048864.362854,Q08,47,47,3.813873291015625,3.7726287841796875
1773048864.3788636,Q08,55,50,3.7985076904296875,3.69659423828125
1773048864.3955767,Q08,56,47,3.787506103515625,3.6969451904296875
1773048864.4126909,Q08,60,47,3.7899017333984375,3.68634033203125
1773048864.4284575,Q08,63,49,3.7811126708984375,3.65313720703125
1773048864.4451318,Q08,53,56,3.7833099365234375,3.7600860595703125
1773048864.4629483,Q08,51,51,3.784820556640625,3.743927001953125
1773048864.4780526,Q08,50,49,3.781280517578125,3.7447052001953125
1773048864.495548,Q08,50,50,3.7818145751953125,3.760955810546875
1773048864.512005,Q08,50,45,3.7884521484375,3.74114990234375
1773048864.5285518,Q08,48,45,3.7913360595703125,3.7403106689453125
1773048864.5458899,Q08,48,45,3.796905517578125,3.7354888916015625
1773048864.562494,Q08,49,42,3.799468994140625,3.739349365234375
1773048864.5779138,Q08,46,38,3.7982025146484375,3.74444580078125
1773048864.595437,Q08,44,34,3.7917633056640625,3.7124786376953125
1773048864.6125727,Q08,46,36,3.798431396484375,3.7041015625
1773048864.627869,Q08,48,36,3.7965545654296875,3.6865997314453125
1773048864.6449883,Q08,42,33,3.790130615234375,3.7167205810546875
1773048864.6615646,Q08,44,31,3.81146240234375,3.7265625
1773048864.6779242,Q08,43,31,3.8207855224609375,3.7227935791015625
1773048864.69553,Q08,47,38,3.8147735595703125,3.7141571044921875
1773048864.712107,Q08,49,44,3.811004638671875,3.7472076416015625
1773048864.727272,Q08,51,48,3.812744140625,3.741943359375
1773048864.7452238,Q08,51,45,3.8244476318359375,3.7218017578125
1773048864.7619345,Q08,47,49,3.8412322998046875,3.747344970703125
1773048864.7776077,Q08,91,55,3.8465728759765625,3.7890167236328125
1773048864.795236,Q08,115,60,3.8464813232421875,3.760345458984375
1773048864.811465,Q08,111,62,3.8425445556640625,3.778717041015625
1773048864.8283372,Q08,110,54,3.855743408203125,3.810791015625
1773048864.844743,Q08,107,51,3.8905029296875,3.794189453125
1773048864.8615646,Q08,104,51,3.9011383056640625,3.8003082275390625
1773048864.8780897,Q08,115,45,3.904022216796875,3.7239837646484375
1773048864.8954854,Q08,112,47,3.9207305908203125,3.848876953125
1773048864.9115613,Q08,110,40,3.916107177734375,3.80072021484375
1773048864.9274805,Q08,108,37,3.9347076416015625,3.80230712890625
1773048864.9444604,Q08,107,37,3.932464599609375,3.8230438232421875
1773048864.9772315,Q08,106,33,3.9308929443359375,3.7412109375
1773048864.994542,Q08,105,47,3.9056243896484375,3.773712158203125
1773048865.0115814,Q08,104,38,3.9076080322265625,3.7297515869140625
1773048865.027701,Q08,103,34,3.9035797119140625,3.721343994140625
1773048865.0447152,Q08,106,28,3.8912353515625,3.6661834716796875
1773048865.0606992,Q08,104,27,3.8904876708984375,3.6893310546875
1773048865.0764072,Q08,126,32,3.878692626953125,3.679718017578125
1773048865.0943532,Q08,146,33,3.8777313232421875,3.61669921875
1773048865.1275053,Q08,148,37,3.861785888671875,3.595062255859375
1773048865.1439457,Q08,146,42,3.8345947265625,3.5804443359375
1773048865.1612124,Q08,148,44,3.8325042724609375,3.5848846435546875
1773048865.177032,Q08,149,45,3.8221435546875,3.565521240234375
1773048865.194784,Q08,146,49,3.8134002685546875,3.56787109375
1773048865.2114844,Q08,149,51,3.8130035400390625,3.5587310791015625
1773048865.2274797,Q08,152,49,3.80224609375,3.5663909912109375
1773048865.2443206,Q08,172,90,3.746337890625,3.423126220703125
1773048865.3443444,Q08,196,64,3.5234832763671875,3.463958740234375
