timestamp,question_id,x,y,pupil_left,pupil_right
1773125699.358346,Q02,258,99,3.686767578125,3.894866943359375
1773125699.3757222,Q02,255,100,3.686004638671875,3.9069366455078125
1773125699.3914936,Q02,256,101,3.6816864013671875,3.9029998779296875
1773125699.4083428,Q02,256,100,3.6945037841796875,3.8981170654296875
1773125699.4251492,Q02,255,100,3.6883392333984375,3.8886566162109375
1773125699.4419503,Q02,261,101,3.695037841796875,3.8922271728515625
1773125699.458665,Q02,338,80,3.706634521484375,3.8936309814453125
1773125699.4754117,Q02,376,67,3.7134246826171875,3.89166259765625
1773125699.491616,Q02,378,72,3.7096710205078125,3.89129638671875
1773125699.5078194,Q02,380,76,3.7105560302734375,3.886383056640625
1773125699.5246744,Q02,378,77,3.70343017578125,3.88531494140625
1773125699.540964,Q02,375,78,3.6981353759765625,3.891448974609375
1773125699.5577188,Q02,376,78,3.701629638671875,3.8899688720703125
1773125699.5749683,Q02,374,78,3.7073211669921875,3.8850860595703125
1773125699.5911355,Q02,375,77,3.7090606689453125,3.885009765625
1773125699.608375,Q02,377,80,3.7017059326171875,3.8969573974609375
1773125699.6245847,Q02,375,79,3.7030487060546875,3.8978271484375
1773125699.6418648,Q02,374,80,3.706207275390625,3.888580322265625
1773125699.6576586,Q02,375,80,3.7016754150390625,3.89459228515625
1773125699.674936,Q02,378,85,3.6991729736328125,3.883026123046875
1773125699.6916616,Q02,420,109,3.6987762451171875,3.885406494140625
1773125699.7074468,Q02,539,206,3.6958160400390625,3.889312744140625
1773125699.72425,Q02,584,249,3.7057342529296875,3.8740081787109375
1773125699.7414951,Q02,582,245,3.7018585205078125,3.8770599365234375
1773125699.7577708,Q02,582,245,3.704437255859375,3.876007080078125
1773125699.7745295,Q02,580,252,3.6996612548828125,3.870147705078125
1773125699.7907915,Q02,580,253,3.682586669921875,3.8694305419921875
1773125699.8075652,Q02,579,248,3.6720733642578125,3.8510589599609375
1773125699.824299,Q02,577,251,3.6680908203125,3.8460693359375
1773125699.8410172,Q02,580,246,3.6789093017578125,3.8611907958984375
1773125699.8578243,Q02,578,248,3.676239013671875,3.847686767578125
1773125699.8741322,Q02,580,249,3.6882171630859375,3.8411102294921875
1773125699.8904243,Q02,580,248,3.6886749267578125,3.8528289794921875
1773125699.9077559,Q02,578,248,3.6795501708984375,3.8614501953125
1773125699.923979,Q02,578,249,3.671478271484375,3.86083984375
1773125699.9402227,Q02,579,246,3.6902008056640625,3.86236572265625
1773125699.958102,Q02,578,245,3.686614990234375,3.855804443359375
1773125699.97439,Q02,578,249,3.6930084228515625,3.8641357421875
1773125699.99072,Q02,571,232,3.6920928955078125,3.86627197265625
1773125700.007442,Q02,547,159,3.68896484375,3.8685150146484375
1773125700.024783,Q02,539,139,3.690338134765625,3.862518310546875
1773125700.0406847,Q02,542,144,3.6897125244140625,3.85546875
1773125700.0569844,Q02,541,147,3.69232177734375,3.8620758056640625
1773125700.073722,Q02,540,145,3.6780242919921875,3.840545654296875
1773125700.0909114,Q02,539,152,3.6721954345703125,3.8372955322265625
1773125700.1076384,Q02,536,158,3.6768341064453125,3.8443145751953125
1773125700.124632,Q02,535,179,3.678253173828125,3.85430908203125
1773125700.1409504,Q02,533,182,3.6766357421875,3.8293914794921875
1773125700.1567364,Q02,531,184,3.676025390625,3.83349609375
1773125700.1740165,Q02,541,195,3.6753997802734375,3.8341217041015625
1773125700.1907856,Q02,546,207,3.65948486328125,3.8188934326171875
1773125700.2075489,Q02,547,205,3.65997314453125,3.8104400634765625
1773125700.2244244,Q02,550,209,3.6724090576171875,3.8163604736328125
1773125700.2402384,Q02,546,209,3.6615447998046875,3.814178466796875
1773125700.257,Q02,543,208,3.6561431884765625,3.7913360595703125
1773125700.272861,Q02,544,212,3.65594482421875,3.7934112548828125
1773125700.290689,Q02,547,208,3.644378662109375,3.79437255859375
1773125700.3073838,Q02,545,209,3.64666748046875,3.79205322265625
1773125700.3232048,Q02,545,216,3.656890869140625,3.79364013671875
1773125700.3400087,Q02,541,216,3.6511688232421875,3.8169708251953125
1773125700.3567939,Q02,542,213,3.65692138671875,3.79644775390625
1773125700.374123,Q02,545,213,3.6667327880859375,3.80780029296875
1773125700.3898404,Q02,546,214,3.684844970703125,3.812713623046875
1773125700.4065752,Q02,537,208,3.6815185546875,3.7996063232421875
1773125700.423281,Q02,537,207,3.6761474609375,3.8063812255859375
1773125700.4400518,Q02,536,207,3.6835784912109375,3.830841064453125
1773125700.4568436,Q02,539,204,3.6979522705078125,3.8338470458984375
1773125700.4737236,Q02,535,207,3.7043609619140625,3.8267974853515625
1773125700.4894733,Q02,535,208,3.70428466796875,3.844635009765625
1773125700.506673,Q02,557,221,3.7103729248046875,3.8569488525390625
1773125700.5239182,Q02,613,247,3.7163848876953125,3.857330322265625
1773125700.539787,Q02,650,273,3.709442138671875,3.8314666748046875
1773125700.5560431,Q02,647,276,3.7295074462890625,3.8437652587890625
1773125700.573763,Q02,646,276,3.729461669921875,3.8494415283203125
1773125700.590022,Q02,644,278,3.726287841796875,3.8635711669921875
1773125700.6066892,Q02,644,278,3.729156494140625,3.8639373779296875
1773125700.623464,Q02,648,276,3.7304229736328125,3.850677490234375
1773125700.6397462,Q02,645,278,3.7268218994140625,3.847076416015625
1773125700.6560225,Q02,644,277,3.731719970703125,3.858306884765625
1773125700.6728077,Q02,648,272,3.7225494384765625,3.8617095947265625
1773125700.6896465,Q02,629,274,3.726593017578125,3.855316162109375
1773125700.7058558,Q02,615,274,3.7365875244140625,3.8703460693359375
1773125700.7236235,Q02,610,270,3.7265777587890625,3.8655853271484375
1773125700.7394001,Q02,608,275,3.728607177734375,3.870513916015625
1773125700.755694,Q02,612,277,3.7223968505859375,3.8734893798828125
1773125700.772969,Q02,612,272,3.7167816162109375,3.86309814453125
1773125700.7893074,Q02,619,286,3.723785400390625,3.851898193359375
1773125700.805554,Q02,697,435,3.7318572998046875,3.87933349609375
1773125700.8228133,Q02,746,596,3.732147216796875,3.8994140625
1773125700.8395414,Q02,758,682,3.74285888671875,3.86529541015625
1773125700.855334,Q02,756,685,3.73406982421875,3.8713226318359375
1773125700.8725998,Q02,756,687,3.731536865234375,3.870086669921875
1773125700.8898182,Q02,752,684,3.72314453125,3.8490753173828125
1773125700.9062076,Q02,752,686,3.7330780029296875,3.8515625
1773125700.9230037,Q02,750,683,3.71600341796875,3.855926513671875
1773125700.9397688,Q02,759,686,3.7129974365234375,3.8372650146484375
1773125700.9555213,Q02,754,673,3.720001220703125,3.861968994140625
1773125700.9727654,Q02,744,645,3.7188262939453125,3.8474578857421875
1773125700.9895709,Q02,740,642,3.70648193359375,3.833465576171875
1773125701.0053039,Q02,739,644,3.7018280029296875,3.8361358642578125
1773125701.0225706,Q02,742,646,3.705352783203125,3.835174560546875
1773125701.0394664,Q02,739,646,3.7131500244140625,3.8323822021484375
1773125701.0556798,Q02,739,645,3.721954345703125,3.8383636474609375
1773125701.0728948,Q02,743,648,3.7209625244140625,3.8305511474609375
1773125701.089688,Q02,741,647,3.7075347900390625,3.8235626220703125
1773125701.1054523,Q02,742,647,3.7179107666015625,3.839813232421875
1773125701.1223512,Q02,746,645,3.724090576171875,3.838287353515625
1773125701.1387103,Q02,704,629,3.72869873046875,3.8545989990234375
1773125701.1559565,Q02,567,517,3.744873046875,3.8804779052734375
1773125701.1721961,Q02,470,450,3.723419189453125,3.8804168701171875
1773125701.18901,Q02,431,439,3.7304534912109375,3.8941650390625
1773125701.2057705,Q02,430,437,3.72650146484375,3.9115447998046875
1773125701.221595,Q02,428,434,3.7341461181640625,3.9072418212890625
1773125701.2384005,Q02,429,441,3.7220001220703125,3.893829345703125
1773125701.3555665,Q02,572,626,3.3677978515625,3.3616180419921875
1773125701.3724225,Q02,497,435,3.616363525390625,3.5814056396484375
1773125701.3892057,Q02,433,387,3.6293487548828125,3.8216400146484375
1773125701.4057734,Q02,427,363,3.69720458984375,3.8089599609375
1773125701.4225206,Q02,423,370,3.6550140380859375,3.82891845703125
1773125701.4383597,Q02,424,368,3.664642333984375,3.8389739990234375
1773125701.4550579,Q02,426,372,3.665252685546875,3.836273193359375
1773125701.4718456,Q02,425,371,3.6793365478515625,3.8368377685546875
1773125701.4886458,Q02,426,370,3.6905059814453125,3.835113525390625
1773125701.5054784,Q02,426,368,3.6895904541015625,3.8263397216796875
1773125701.5217214,Q02,419,368,3.6954193115234375,3.830841064453125
1773125701.5374138,Q02,389,365,3.69921875,3.8431549072265625
1773125701.554703,Q02,373,367,3.6914215087890625,3.84246826171875
1773125701.5720425,Q02,371,367,3.7094879150390625,3.8507537841796875
1773125701.5878272,Q02,372,362,3.724884033203125,3.8640289306640625
1773125701.6052206,Q02,373,364,3.71697998046875,3.8641510009765625
1773125701.62198,Q02,369,362,3.733489990234375,3.8719024658203125
1773125701.6376557,Q02,372,366,3.7553558349609375,3.892852783203125
1773125701.654871,Q02,373,368,3.75885009765625,3.8957061767578125
1773125701.6720912,Q02,376,364,3.7593536376953125,3.8956298828125
1773125701.688393,Q02,375,363,3.783599853515625,3.9243621826171875
1773125701.7046673,Q02,365,361,3.785491943359375,3.933807373046875
1773125701.7219186,Q02,328,364,3.77520751953125,3.9422149658203125
1773125701.7376523,Q02,301,369,3.796417236328125,3.9468536376953125
1773125701.7549577,Q02,302,378,3.784759521484375,3.93310546875
1773125701.7711458,Q02,302,375,3.7764434814453125,3.931732177734375
1773125701.787321,Q02,303,371,3.769256591796875,3.925628662109375
1773125701.8051612,Q02,303,376,3.7483062744140625,3.90960693359375
1773125701.8218951,Q02,309,369,3.736114501953125,3.8939666748046875
1773125701.8377967,Q02,307,374,3.71185302734375,3.8845977783203125
1773125701.8545272,Q02,303,372,3.70050048828125,3.8753204345703125
1773125701.8712192,Q02,302,374,3.7046051025390625,3.8690643310546875
1773125701.8879585,Q02,307,374,3.6833953857421875,3.8538818359375
1773125701.9047146,Q02,309,374,3.672119140625,3.8592529296875
1773125701.9210122,Q02,306,375,3.6685791015625,3.8446807861328125
1773125701.9373307,Q02,306,377,3.6594696044921875,3.838470458984375
1773125701.954646,Q02,327,431,3.645355224609375,3.8132476806640625
1773125701.9715345,Q02,337,455,3.644989013671875,3.8179168701171875
1773125701.9872317,Q02,335,460,3.6555938720703125,3.8325347900390625
1773125702.0034268,Q02,335,458,3.650848388671875,3.83099365234375
1773125702.0212202,Q02,336,462,3.65484619140625,3.8094482421875
1773125702.0375223,Q02,335,458,3.6527252197265625,3.8032073974609375
1773125702.0537698,Q02,333,460,3.649993896484375,3.8050384521484375
1773125702.0705516,Q02,336,459,3.659515380859375,3.8114166259765625
1773125702.0873873,Q02,334,459,3.67303466796875,3.828460693359375
1773125702.1041222,Q02,335,461,3.677398681640625,3.832366943359375
1773125702.120982,Q02,332,458,3.67864990234375,3.8427886962890625
1773125702.1373422,Q02,297,434,3.6934356689453125,3.8478240966796875
1773125702.153614,Q02,271,410,3.694580078125,3.8567352294921875
1773125702.1708503,Q02,267,406,3.6959991455078125,3.8565826416015625
1773125702.1866398,Q02,268,408,3.695343017578125,3.8530120849609375
1773125702.2033677,Q02,268,409,3.7038116455078125,3.8535614013671875
1773125702.2206507,Q02,266,407,3.70562744140625,3.8616943359375
1773125702.2369375,Q02,267,408,3.707611083984375,3.877593994140625
1773125702.2532315,Q02,271,405,3.7227630615234375,3.8666229248046875
1773125702.2710242,Q02,268,409,3.736083984375,3.8825531005859375
1773125702.2867506,Q02,266,406,3.720733642578125,3.8766632080078125
1773125702.3039618,Q02,268,406,3.722137451171875,3.879180908203125
1773125702.320674,Q02,267,409,3.7424163818359375,3.886199951171875
1773125702.3369572,Q02,268,408,3.7453765869140625,3.88262939453125
1773125702.3532228,Q02,267,409,3.73681640625,3.88372802734375
1773125702.3700016,Q02,276,441,3.7412872314453125,3.8772430419921875
1773125702.3867905,Q02,283,467,3.7521514892578125,3.880767822265625
1773125702.402493,Q02,281,467,3.7466583251953125,3.884307861328125
1773125702.4197905,Q02,283,466,3.7461700439453125,3.8873291015625
1773125702.4366076,Q02,284,468,3.7469940185546875,3.8926849365234375
1773125702.453475,Q02,283,469,3.742919921875,3.8929443359375
1773125702.4702623,Q02,285,468,3.7530364990234375,3.8925628662109375
1773125702.4874344,Q02,283,466,3.75189208984375,3.8863677978515625
1773125702.503609,Q02,282,466,3.7500762939453125,3.8918609619140625
1773125702.5199094,Q02,283,469,3.74169921875,3.90240478515625
1773125702.5366416,Q02,285,468,3.74407958984375,3.901275634765625
1773125702.5534096,Q02,283,471,3.76385498046875,3.9185943603515625
1773125702.570173,Q02,283,470,3.7699737548828125,3.9185943603515625
1773125702.586919,Q02,284,469,3.757781982421875,3.9197540283203125
1773125702.6031132,Q02,283,468,3.7484893798828125,3.918060302734375
1773125702.6203213,Q02,296,469,3.7557220458984375,3.9255828857421875
1773125702.636293,Q02,388,461,3.781646728515625,3.940185546875
1773125702.6525168,Q02,458,454,3.7734222412109375,3.93927001953125
1773125702.6702514,Q02,459,456,3.7637939453125,3.9273223876953125
1773125702.6869724,Q02,457,454,3.763946533203125,3.9370880126953125
1773125702.7031605,Q02,455,454,3.7780609130859375,3.9418792724609375
1773125702.7199237,Q02,457,451,3.7711181640625,3.93560791015625
1773125702.7367332,Q02,457,457,3.775482177734375,3.937957763671875
1773125702.751993,Q02,456,455,3.779571533203125,3.92803955078125
1773125702.7691705,Q02,454,452,3.78314208984375,3.92779541015625
1773125702.7864847,Q02,451,457,3.78271484375,3.946044921875
1773125702.8026721,Q02,453,458,3.7738037109375,3.950469970703125
1773125702.8200414,Q02,454,457,3.7742462158203125,3.95025634765625
1773125702.8357193,Q02,451,456,3.7859954833984375,3.9439697265625
1773125702.85265,Q02,383,396,3.8035125732421875,3.9636383056640625
1773125702.8694086,Q02,307,327,3.7786712646484375,3.96209716796875
1773125702.8856332,Q02,263,295,3.7695770263671875,3.94927978515625
1773125702.902394,Q02,264,291,3.7694854736328125,3.9521484375
1773125702.9191682,Q02,262,286,3.758331298828125,3.9478607177734375
1773125702.935857,Q02,259,295,3.752838134765625,3.9434814453125
1773125702.952736,Q02,257,293,3.7569427490234375,3.953399658203125
1773125702.9695532,Q02,265,291,3.76190185546875,3.940765380859375
1773125702.986271,Q02,261,292,3.750762939453125,3.930877685546875
1773125703.0026026,Q02,258,290,3.739288330078125,3.939453125
1773125703.0197783,Q02,260,294,3.7422332763671875,3.9412689208984375
1773125703.0354626,Q02,257,294,3.7379913330078125,3.9353790283203125
1773125703.052732,Q02,249,262,3.73779296875,3.94683837890625
1773125703.0690155,Q02,241,233,3.7235260009765625,3.944061279296875
1773125703.0858624,Q02,239,230,3.727508544921875,3.9394683837890625
1773125703.1025743,Q02,237,230,3.727508544921875,3.931671142578125
1773125703.1183827,Q02,237,226,3.720977783203125,3.92633056640625
1773125703.135798,Q02,238,228,3.7317962646484375,3.919189453125
1773125703.152066,Q02,234,226,3.727447509765625,3.926239013671875
1773125703.1689348,Q02,237,225,3.733428955078125,3.9264984130859375
1773125703.185223,Q02,236,224,3.7259979248046875,3.917205810546875
1773125703.202425,Q02,237,226,3.732025146484375,3.94097900390625
1773125703.2191827,Q02,236,223,3.7489166259765625,3.945098876953125
1773125703.2359657,Q02,206,193,3.7366943359375,3.92816162109375
1773125703.2512953,Q02,193,184,3.734222412109375,3.9445343017578125
1773125703.268602,Q02,193,180,3.7285919189453125,3.9522705078125
1773125703.2853677,Q02,193,180,3.7396087646484375,3.9456634521484375
1773125703.3016317,Q02,194,182,3.744354248046875,3.9477081298828125
1773125703.318492,Q02,196,182,3.739532470703125,3.943359375
1773125703.3358188,Q02,193,181,3.726654052734375,3.94781494140625
1773125703.351607,Q02,190,178,3.7268218994140625,3.9449462890625
1773125703.3689094,Q02,191,177,3.734161376953125,3.9439239501953125
1773125703.3847346,Q02,191,176,3.727294921875,3.9350433349609375
1773125703.400981,Q02,196,176,3.7326507568359375,3.946136474609375
1773125703.4188747,Q02,195,179,3.728973388671875,3.9457855224609375
1773125703.4352112,Q02,193,183,3.71917724609375,3.9475860595703125
1773125703.4515169,Q02,247,166,3.7148895263671875,3.950439453125
1773125703.4687684,Q02,317,156,3.7188720703125,3.9460296630859375
1773125703.485005,Q02,340,161,3.703521728515625,3.9169769287109375
1773125703.5021982,Q02,340,156,3.703857421875,3.9256439208984375
1773125703.518942,Q02,341,159,3.707061767578125,3.921661376953125
1773125703.5346582,Q02,339,162,3.7200469970703125,3.9078369140625
1773125703.5520377,Q02,341,161,3.7223968505859375,3.8951873779296875
1773125703.5683699,Q02,342,162,3.7168121337890625,3.9077911376953125
1773125703.5851352,Q02,342,161,3.7205810546875,3.911407470703125
1773125703.6018515,Q02,343,159,3.718963623046875,3.918121337890625
1773125703.6185236,Q02,342,158,3.720489501953125,3.9161376953125
