timestamp,question_id,x,y,pupil_left,pupil_right
1773119784.8168561,Q08,215,230,3.57879638671875,3.7050323486328125
1773119784.8326283,Q08,169,201,3.575653076171875,3.7133331298828125
1773119784.8493454,Q08,166,203,3.5666961669921875,3.723602294921875
1773119784.8671598,Q08,163,199,3.5709686279296875,3.723846435546875
1773119784.8829255,Q08,164,201,3.570953369140625,3.7425079345703125
1773119784.8991368,Q08,164,202,3.5667877197265625,3.7408447265625
1773119784.9160223,Q08,164,198,3.567626953125,3.7387542724609375
1773119784.9327621,Q08,156,197,3.5614471435546875,3.7419586181640625
1773119784.9494772,Q08,157,196,3.5570220947265625,3.731597900390625
1773119784.9661813,Q08,157,194,3.535064697265625,3.7364654541015625
1773119784.9829397,Q08,155,188,3.5366973876953125,3.7248382568359375
1773119784.9998693,Q08,154,187,3.53143310546875,3.72247314453125
1773119785.0160882,Q08,158,189,3.5232391357421875,3.7104339599609375
1773119785.0329132,Q08,159,185,3.523468017578125,3.702972412109375
1773119785.0491989,Q08,152,188,3.5228729248046875,3.6915130615234375
1773119785.0664897,Q08,154,193,3.5253143310546875,3.7047882080078125
1773119785.0821507,Q08,172,196,3.512603759765625,3.6957244873046875
1773119785.0994396,Q08,194,200,3.5130157470703125,3.679962158203125
1773119785.1168058,Q08,196,202,3.5159912109375,3.673553466796875
1773119785.1330292,Q08,196,203,3.4994354248046875,3.6594390869140625
1773119785.1481972,Q08,196,202,3.4998626708984375,3.6606903076171875
1773119785.1658294,Q08,200,202,3.485137939453125,3.666259765625
1773119785.182939,Q08,196,202,3.4913330078125,3.65679931640625
1773119785.1990469,Q08,197,206,3.49102783203125,3.6595611572265625
1773119785.2162387,Q08,197,206,3.4906158447265625,3.64801025390625
1773119785.2330084,Q08,199,203,3.4830474853515625,3.64605712890625
1773119785.2491724,Q08,195,205,3.484283447265625,3.6419525146484375
1773119785.266262,Q08,197,206,3.4861907958984375,3.6423492431640625
1773119785.28239,Q08,198,209,3.4962005615234375,3.6394500732421875
1773119785.298971,Q08,157,212,3.493133544921875,3.6563720703125
1773119785.3156152,Q08,91,203,3.495361328125,3.6437530517578125
1773119785.3327742,Q08,80,197,3.495697021484375,3.6464080810546875
1773119785.348521,Q08,83,196,3.483489990234375,3.63458251953125
1773119785.3658283,Q08,80,200,3.4811248779296875,3.6302642822265625
1773119785.38252,Q08,79,201,3.4712066650390625,3.610565185546875
1773119785.3982081,Q08,84,199,3.4691162109375,3.6112213134765625
1773119785.415429,Q08,84,199,3.477752685546875,3.6154937744140625
1773119785.4318004,Q08,83,203,3.47174072265625,3.6158905029296875
1773119785.4480886,Q08,84,202,3.4660797119140625,3.6149749755859375
1773119785.4658122,Q08,82,200,3.4721221923828125,3.6004638671875
1773119785.4825714,Q08,85,201,3.472320556640625,3.6067047119140625
1773119785.4977832,Q08,123,210,3.4592132568359375,3.601470947265625
1773119785.5150948,Q08,256,269,3.484527587890625,3.6150054931640625
1773119785.532311,Q08,398,330,3.506866455078125,3.5966339111328125
1773119785.5480595,Q08,408,331,3.5258636474609375,3.606292724609375
1773119785.5658166,Q08,412,329,3.5111083984375,3.58587646484375
1773119785.5815146,Q08,411,331,3.50537109375,3.59130859375
1773119785.5983474,Q08,412,331,3.51226806640625,3.5879364013671875
1773119785.6151266,Q08,433,339,3.5229644775390625,3.5770721435546875
1773119785.632305,Q08,504,389,3.5400238037109375,3.5750579833984375
1773119785.6480293,Q08,497,389,3.543426513671875,3.58966064453125
1773119785.6653247,Q08,499,386,3.53912353515625,3.597747802734375
1773119785.6820219,Q08,503,388,3.532012939453125,3.595672607421875
1773119785.6977844,Q08,497,396,3.55450439453125,3.6087646484375
1773119785.7155414,Q08,500,400,3.5576629638671875,3.620635986328125
1773119785.7323225,Q08,499,401,3.5756988525390625,3.618743896484375
1773119785.7481244,Q08,502,400,3.5593414306640625,3.6304168701171875
1773119785.7653537,Q08,499,398,3.570068359375,3.6245269775390625
1773119785.782121,Q08,499,396,3.564971923828125,3.6343994140625
1773119785.7974272,Q08,536,410,3.56268310546875,3.6268463134765625
1773119785.8156955,Q08,543,416,3.583282470703125,3.6361541748046875
1773119785.8319821,Q08,539,417,3.5960540771484375,3.6491851806640625
1773119785.8477361,Q08,544,414,3.5902099609375,3.64385986328125
1773119785.8655167,Q08,538,412,3.58343505859375,3.645965576171875
1773119785.8812785,Q08,543,415,3.5825347900390625,3.6703033447265625
1773119785.898116,Q08,544,411,3.57305908203125,3.6737060546875
1773119785.9148862,Q08,541,411,3.5750579833984375,3.6822662353515625
1773119785.9316053,Q08,538,412,3.581787109375,3.67169189453125
1773119785.9468157,Q08,534,416,3.588531494140625,3.68145751953125
1773119785.9645853,Q08,537,417,3.5908355712890625,3.69580078125
1773119785.9813514,Q08,544,411,3.5952606201171875,3.691650390625
1773119785.9976964,Q08,541,410,3.5941619873046875,3.6975250244140625
1773119786.0149248,Q08,541,408,3.5977783203125,3.6975555419921875
1773119786.0311224,Q08,536,413,3.6110687255859375,3.709625244140625
1773119786.0478427,Q08,540,420,3.6006927490234375,3.7242431640625
1773119786.0646284,Q08,538,417,3.59210205078125,3.72711181640625
1773119786.0814238,Q08,542,422,3.5945281982421875,3.7277069091796875
1773119786.097129,Q08,557,441,3.5988922119140625,3.719451904296875
1773119786.1148474,Q08,556,439,3.5878753662109375,3.709808349609375
1773119786.1305695,Q08,558,441,3.58953857421875,3.7052764892578125
1773119786.1477683,Q08,558,443,3.582611083984375,3.706787109375
1773119786.1649566,Q08,556,442,3.574432373046875,3.7145233154296875
1773119786.181338,Q08,558,440,3.564453125,3.7112884521484375
1773119786.197584,Q08,557,441,3.56011962890625,3.700927734375
1773119786.2148254,Q08,556,441,3.5535736083984375,3.691986083984375
1773119786.2311203,Q08,556,437,3.5505828857421875,3.6775054931640625
1773119786.247336,Q08,555,442,3.5625457763671875,3.6676788330078125
1773119786.263731,Q08,556,443,3.5643768310546875,3.665557861328125
1773119786.2805507,Q08,555,443,3.568756103515625,3.6730499267578125
1773119786.2963333,Q08,557,440,3.558502197265625,3.6912689208984375
1773119786.314143,Q08,556,443,3.5656280517578125,3.6952362060546875
1773119786.331371,Q08,618,510,3.552459716796875,3.7061614990234375
1773119786.347151,Q08,677,623,3.547332763671875,3.689300537109375
1773119786.3644736,Q08,671,635,3.550689697265625,3.6812896728515625
1773119786.3812609,Q08,673,628,3.5233154296875,3.659698486328125
1773119786.3965094,Q08,675,627,3.5099639892578125,3.6593170166015625
1773119786.4147635,Q08,672,630,3.520721435546875,3.6620025634765625
1773119786.4304807,Q08,677,631,3.5152740478515625,3.66241455078125
1773119786.447242,Q08,677,632,3.52301025390625,3.6626129150390625
1773119786.4644675,Q08,677,632,3.5250244140625,3.6672515869140625
1773119786.4807742,Q08,679,630,3.5212860107421875,3.64703369140625
1773119786.4969523,Q08,680,632,3.5055084228515625,3.655914306640625
1773119786.514162,Q08,639,606,3.5223541259765625,3.6544189453125
1773119786.530308,Q08,532,469,3.520416259765625,3.63739013671875
1773119786.5469227,Q08,502,423,3.4939117431640625,3.6376953125
1773119786.564023,Q08,501,429,3.5045166015625,3.6383819580078125
1773119786.5801432,Q08,502,426,3.50042724609375,3.633941650390625
1773119786.59628,Q08,502,426,3.50421142578125,3.6315460205078125
1773119786.6139536,Q08,500,422,3.494293212890625,3.624603271484375
1773119786.630701,Q08,501,418,3.4835357666015625,3.6186981201171875
1773119786.6469848,Q08,500,422,3.4918670654296875,3.6222381591796875
1773119786.663175,Q08,501,423,3.4975128173828125,3.6280364990234375
1773119786.679335,Q08,498,428,3.494354248046875,3.6270904541015625
1773119786.6965976,Q08,500,424,3.4902801513671875,3.634857177734375
1773119786.7138965,Q08,502,423,3.49871826171875,3.616790771484375
1773119786.7306654,Q08,498,420,3.4942626953125,3.6113128662109375
1773119786.7468483,Q08,499,413,3.489227294921875,3.6034088134765625
1773119786.763492,Q08,501,418,3.4993133544921875,3.60455322265625
1773119786.7801185,Q08,495,402,3.4990386962890625,3.6130523681640625
1773119786.7967575,Q08,486,401,3.5057220458984375,3.6179656982421875
1773119786.813897,Q08,487,406,3.5202178955078125,3.6153106689453125
1773119786.8301077,Q08,489,402,3.5233154296875,3.6150054931640625
1773119786.8458853,Q08,492,398,3.517333984375,3.603240966796875
1773119786.863172,Q08,489,402,3.534454345703125,3.6137847900390625
1773119786.8798602,Q08,489,400,3.5410614013671875,3.615203857421875
1773119786.8965526,Q08,492,397,3.5433502197265625,3.6194915771484375
1773119786.9132822,Q08,475,398,3.56005859375,3.6310882568359375
1773119786.9301002,Q08,296,346,3.55120849609375,3.665008544921875
1773119786.9463263,Q08,120,272,3.521453857421875,3.645355224609375
1773119786.96372,Q08,102,264,3.515533447265625,3.651519775390625
1773119786.9788687,Q08,104,265,3.521697998046875,3.64569091796875
1773119786.9960675,Q08,101,264,3.514373779296875,3.64361572265625
1773119787.0127983,Q08,103,263,3.505157470703125,3.6382598876953125
1773119787.0295947,Q08,101,258,3.5108642578125,3.627044677734375
1773119787.0462956,Q08,101,257,3.5135498046875,3.61724853515625
1773119787.0636446,Q08,101,256,3.5016632080078125,3.623382568359375
1773119787.079868,Q08,102,255,3.4956817626953125,3.617034912109375
1773119787.096099,Q08,98,256,3.486572265625,3.6143798828125
1773119787.1128933,Q08,96,256,3.48126220703125,3.60626220703125
1773119787.129633,Q08,96,252,3.479461669921875,3.5814361572265625
1773119787.1453898,Q08,91,250,3.4701690673828125,3.57293701171875
1773119787.16265,Q08,71,249,3.4685211181640625,3.5782012939453125
1773119787.179346,Q08,58,239,3.466278076171875,3.5703277587890625
1773119787.196119,Q08,54,239,3.4468994140625,3.563446044921875
1773119787.2129266,Q08,53,240,3.4437255859375,3.5725250244140625
1773119787.2286313,Q08,53,241,3.452911376953125,3.5785980224609375
1773119787.2458954,Q08,54,246,3.4515228271484375,3.574798583984375
1773119787.2626605,Q08,54,244,3.4467620849609375,3.5722808837890625
1773119787.2793531,Q08,58,245,3.4488677978515625,3.5684967041015625
1773119787.2959785,Q08,59,246,3.45013427734375,3.56280517578125
1773119787.3131127,Q08,56,250,3.4475555419921875,3.559417724609375
1773119787.3297334,Q08,57,246,3.4561614990234375,3.5511627197265625
1773119787.344835,Q08,60,250,3.4617462158203125,3.539215087890625
1773119787.3620014,Q08,55,248,3.446563720703125,3.5417633056640625
1773119787.3792512,Q08,125,235,3.4558258056640625,3.55609130859375
1773119787.3950117,Q08,324,165,3.4517669677734375,3.562469482421875
1773119787.4126835,Q08,387,149,3.4538726806640625,3.5366973876953125
1773119787.4287972,Q08,388,149,3.444976806640625,3.5319976806640625
1773119787.4454103,Q08,388,149,3.437591552734375,3.5222930908203125
1773119787.4622939,Q08,390,145,3.43072509765625,3.5035552978515625
1773119787.4794447,Q08,386,150,3.427459716796875,3.5035552978515625
1773119787.495573,Q08,388,152,3.419586181640625,3.506805419921875
1773119787.512219,Q08,389,149,3.411956787109375,3.513580322265625
1773119787.5293455,Q08,391,151,3.4093780517578125,3.508087158203125
1773119787.5449677,Q08,386,155,3.419708251953125,3.5053863525390625
1773119787.5626676,Q08,386,154,3.4259033203125,3.50531005859375
1773119787.579449,Q08,388,148,3.4193878173828125,3.506317138671875
1773119787.5946164,Q08,386,149,3.4188232421875,3.505950927734375
1773119787.6124513,Q08,417,201,3.4237213134765625,3.4995269775390625
1773119787.6291974,Q08,522,370,3.431243896484375,3.4858551025390625
1773119787.6449547,Q08,527,425,3.439422607421875,3.4881439208984375
1773119787.6620657,Q08,531,420,3.4279937744140625,3.4723358154296875
1773119787.6786826,Q08,529,433,3.4085235595703125,3.4793701171875
1773119787.6953201,Q08,529,430,3.400238037109375,3.47076416015625
1773119787.7124705,Q08,531,432,3.3951416015625,3.4925384521484375
1773119787.7286644,Q08,529,428,3.391143798828125,3.4761810302734375
1773119787.7448127,Q08,529,431,3.406097412109375,3.4730377197265625
1773119787.7616057,Q08,529,426,3.40386962890625,3.46661376953125
1773119787.7777524,Q08,529,426,3.383880615234375,3.482208251953125
1773119787.7951362,Q08,532,424,3.4058380126953125,3.47222900390625
1773119787.8108356,Q08,534,422,3.411865234375,3.461273193359375
1773119788.2975957,Q08,535,483,3.4443359375,3.50469970703125
1773119788.3147745,Q08,525,456,3.4459991455078125,3.51788330078125
1773119788.3310313,Q08,547,411,3.6085357666015625,3.67626953125
1773119788.3482814,Q08,546,419,3.6131591796875,3.68316650390625
1773119788.3645458,Q08,543,421,3.6284332275390625,3.7007598876953125
1773119788.3803365,Q08,545,420,3.64410400390625,3.69964599609375
1773119788.398075,Q08,548,422,3.641143798828125,3.7186279296875
1773119788.4147947,Q08,549,421,3.64727783203125,3.718963623046875
1773119788.4314792,Q08,548,426,3.6704559326171875,3.75079345703125
1773119788.4482756,Q08,544,427,3.6866455078125,3.7788543701171875
1773119788.4655027,Q08,436,423,3.708465576171875,3.8068084716796875
1773119788.4817672,Q08,273,418,3.7083282470703125,3.826812744140625
1773119788.498045,Q08,243,423,3.6965179443359375,3.82781982421875
1773119788.514858,Q08,254,424,3.6902008056640625,3.83050537109375
1773119788.5310647,Q08,218,514,3.3699798583984375,3.5687103271484375
1773119788.6645627,Q08,165,430,3.046295166015625,3.8115081787109375
1773119788.6818552,Q08,244,391,3.6640167236328125,3.7998046875
1773119788.698217,Q08,246,391,3.660675048828125,3.805084228515625
1773119788.7149749,Q08,243,394,3.667388916015625,3.8153533935546875
1773119788.7313204,Q08,241,393,3.6560821533203125,3.79449462890625
1773119788.7475553,Q08,241,394,3.6551971435546875,3.800323486328125
1773119788.76481,Q08,243,398,3.66278076171875,3.78302001953125
1773119788.780521,Q08,245,400,3.65338134765625,3.77276611328125
1773119788.7978384,Q08,240,400,3.6511383056640625,3.77630615234375
1773119788.8140864,Q08,242,401,3.65966796875,3.7786407470703125
1773119788.8302932,Q08,241,400,3.649871826171875,3.7843475341796875
1773119788.8480535,Q08,235,399,3.643096923828125,3.7784881591796875
1773119788.86378,Q08,200,400,3.646209716796875,3.773345947265625
1773119788.8809779,Q08,188,404,3.643798828125,3.7900390625
1773119788.8972843,Q08,187,402,3.642181396484375,3.80377197265625
1773119788.913998,Q08,190,399,3.643096923828125,3.791900634765625
1773119788.930783,Q08,190,398,3.642547607421875,3.795501708984375
1773119788.9481864,Q08,190,399,3.656829833984375,3.7969512939453125
1773119788.9639387,Q08,192,406,3.6680450439453125,3.79486083984375
1773119788.9806826,Q08,192,407,3.65826416015625,3.7904815673828125
1773119788.9973087,Q08,194,401,3.6533355712890625,3.787933349609375
1773119789.0144367,Q08,193,403,3.6476898193359375,3.779541015625
1773119789.0305328,Q08,191,400,3.621124267578125,3.7564544677734375
1773119789.0476236,Q08,193,398,3.628204345703125,3.7493743896484375
1773119789.0637279,Q08,192,399,3.61431884765625,3.744964599609375
1773119789.0804074,Q08,195,399,3.60345458984375,3.708740234375
1773119789.097663,Q08,197,401,3.588592529296875,3.6935577392578125
1773119789.1139336,Q08,194,402,3.559906005859375,3.66693115234375
1773119789.1295981,Q08,193,401,3.530181884765625,3.6389312744140625
1773119789.1467822,Q08,194,396,3.5066680908203125,3.62188720703125
1773119789.1634188,Q08,196,404,3.4946136474609375,3.61431884765625
1773119789.1800299,Q08,270,393,3.487091064453125,3.6089019775390625
1773119789.1971445,Q08,391,385,3.4814910888671875,3.5820770263671875
1773119789.2132425,Q08,433,393,3.4713592529296875,3.5621337890625
1773119789.2303646,Q08,434,392,3.4324798583984375,3.5217742919921875
1773119789.2475786,Q08,439,392,3.42608642578125,3.5205078125
1773119789.2632432,Q08,441,392,3.416015625,3.500701904296875
1773119789.2799203,Q08,442,386,3.39166259765625,3.4760894775390625
1773119789.2970552,Q08,439,387,3.3843994140625,3.4664306640625
1773119789.313665,Q08,438,388,3.3742523193359375,3.4708404541015625
1773119789.3303049,Q08,437,388,3.364654541015625,3.4513092041015625
1773119789.3474214,Q08,442,384,3.3584442138671875,3.4465789794921875
1773119789.3630612,Q08,440,386,3.34185791015625,3.43902587890625
1773119789.3797038,Q08,442,387,3.3399200439453125,3.4257049560546875
1773119789.3968654,Q08,393,367,3.3538360595703125,3.412078857421875
1773119789.4136066,Q08,183,278,3.3158416748046875,3.3905029296875
1773119789.4297667,Q08,75,230,3.276885986328125,3.393951416015625
1773119789.4474204,Q08,68,227,3.274932861328125,3.3827362060546875
1773119789.463089,Q08,63,229,3.2610321044921875,3.36328125
1773119789.479272,Q08,64,234,3.2542877197265625,3.37542724609375
1773119789.4969754,Q08,64,235,3.2554473876953125,3.364349365234375
1773119789.5131073,Q08,63,229,3.244049072265625,3.3513031005859375
1773119789.529208,Q08,61,228,3.2570037841796875,3.357879638671875
1773119789.5468447,Q08,60,230,3.270294189453125,3.35394287109375
1773119789.5634568,Q08,60,229,3.259124755859375,3.3524169921875
